4.7;19;12000.0;1000;0
4.5;459;8000.0;10000;0
4.4;71;28000.0;10000;0
4.3;218;29000.0;10000;0
4.6;218451;4700.0;10000000;0
4.2;1291;40000.0;50000;0
4.8;57400;14000.0;500000;0
4.8;445756;16000.0;10000000;0
4.6;361780;9700.0;10000000;0
4.6;41608;49000.0;1000000;0
4.6;9952;3700.0;100000;0
4.7;2319;27000.0;50000;0
4.7;7878;3600.0;1000000;0
4.8;6696;5300.0;100000;0
3.6;4832;2400.0;1000000;0
4.7;173394;8500.0;5000000;0
4.6;2654;6700.0;100000;0
4.7;13620;9000.0;500000;0
4.5;199;266.0;10000;0
4.5;12322;27000.0;500000;0
4.8;29551;67000.0;1000000;0
4.7;47463;22000.0;1000000;0
4.7;1340;11000.0;10000;4.49
4.7;55011;68000.0;1000000;0
4.7;7116;40000.0;100000;0
4.7;759;15000.0;50000;0
4.7;1777;23000.0;50000;0
4.6;518;4200.0;50000;0
4.7;1201;2900.0;100000;0
4.6;3234;85000.0;100000;0
3.8;3547;1800.0;100000;399.99
3.9;1455;1100.0;10000;0
4.0;856;8700.0;10000;399.99
3.8;411;2600.0;10000;299.99
4.1;1867;4700.0;50000;399.99
2.9;41;2900.0;1000;379.99
3.8;93;22000.0;1000;399.99
3.5;472;965.0;5000;399.99
4.2;134;1800.0;1000;37.99
4.6;459;2000.0;10000;18.99
4.4;201;2700.0;5000;399.99
4.4;208501;56000.0;1000000;0
4.1;129;2700.0;1000;399.99
3.9;213;2900.0;1000;0
4.0;630;20000.0;10000;4.99
3.8;39;12000.0;10000;0
4.3;180;3800.0;5000;399.99
4.6;68;4200.0;10000;0
3.6;126;1400.0;5000;2.49
3.9;4581;21000.0;100000;0
4.0;36;41000.0;1000;399.99
4.2;1493;57000.0;100000;0
4.2;4537;15000.0;100000;0
4.5;5849;5100.0;500000;0
4.7;327;31000.0;10000;0
3.5;33944;28000.0;1000000;0
4.5;10256;39000.0;1000000;0
4.6;8004;34000.0;100000;0
4.3;931503;31000.0;10000000;0
4.1;245839;76000.0;10000000;0
4.5;68072;40000.0;5000000;0
4.2;210317;46000.0;10000000;0
4.5;1333338;8700.0;10000000;0
4.4;899748;80000.0;10000000;0
3.7;23729;24000.0;1000000;0
4.4;406511;21000.0;5000000;0
4.3;179139;9700.0;5000000;0
4.3;104389;12000.0;5000000;0
3.8;130689;57000.0;5000000;0
4.5;234971;81000.0;1000000;0
4.4;72202;6700.0;1000000;0
4.7;2570;3800.0;100000;0
3.5;14145;5900.0;1000000;0
4.9;25;46000.0;5000;0
4.0;9;3300.0;1000;0
4.1;21223;48000.0;1000000;0
4.2;32;33000.0;10000;0
4.4;438911;99000.0;10000000;0
4.1;2063;4500.0;100000;0
4.6;45771;28000.0;1000000;0
4.6;7148;8100.0;100000;2.99
4.7;19209;21000.0;100000;2.99
4.5;29495;56000.0;1000000;0
4.4;1721943;26000.0;10000000;0
4.4;8219586;99000.0;100000000;0
4.2;690148;25000.0;10000000;0
4.4;579519;99000.0;10000000;0
4.0;170973;43000.0;5000000;0
4.2;62636;17000.0;1000000;0
4.2;123136;80000.0;5000000;0
4.2;250197;44000.0;5000000;0
3.4;1012;12000.0;100000;0
4.3;183004;100000.0;10000000;0
4.3;143087;69000.0;1000000;0
4.6;652940;90000.0;10000000;0
4.2;336386;88000.0;10000000;0
4.6;5195;64000.0;100000;0
4.1;91935;39000.0;10000000;0
4.6;92522;56000.0;5000000;0
4.3;45370;14000.0;1000000;0
4.7;394842;75000.0;10000000;0
4.2;1008012;13000.0;50000000;0
3.8;302;8100.0;10000;0
3.7;1443;20000.0;100000;0
4.3;148083;57000.0;10000000;0
2.9;31596;31000.0;5000000;0
4.3;598975;39000.0;10000000;0
4.3;275;29000.0;10000;0
4.0;64164;3600.0;10000000;0
3.3;16063;3800.0;1000000;0
4.1;22;545.0;5000;0
5.0;3;2100.0;1000;0
3.9;684;61.0;100000;0
4.6;117;13000.0;10000;0
4.0;177;2800.0;10000;0
3.6;188;9900.0;10000;0
4.0;22;2500.0;10000;0
4.5;19;5400.0;5000;0
2.9;45;1300.0;5000;0
4.2;25;2500.0;1000;0
4.5;23;283.0;5000;0
4.6;513;1600.0;10000;0
4.7;11018;25000.0;500000;0
4.2;676;5400.0;100000;0
4.7;3;1500.0;1000;2.99
3.9;478;2000.0;100000;0
4.7;55;5400.0;10000;0
3.7;88;41000.0;10000;0
4.8;21;5400.0;5000;0
4.0;138;2400.0;10000;0
4.6;87;5400.0;10000;0
4.4;105;9000.0;10000;0
4.7;7;1200.0;100;9.99
3.6;5;45000.0;500;1.49
4.4;29;5300.0;5000;0
4.6;70;3200.0;1000;0
2.9;10;73000.0;100;4.99
4.5;242;5400.0;50000;0
5.0;1;655.0;10;4.99
3.7;3743;5600.0;1000000;0
3.7;37;9500.0;5000;0
4.2;19;5400.0;5000;0
3.0;5;2600.0;1000;0
5.0;1;96000.0;10;29.99
4.4;129409;73000.0;1000000;1.99
4.7;7;5400.0;1000;0
4.3;22667;35000.0;1000000;0
3.9;10114;48000.0;100000;0
4.3;4704;37000.0;100000;0
4.6;28;26000.0;500;0
4.5;11;2900.0;500;0
3.9;265;714.0;10000;0
4.7;57;12000.0;1000;0
5.0;4;52000.0;50;0
5.0;1;49000.0;10;0
2.7;560;37000.0;10000;0
4.6;41000;2000.0;1000000;0
4.4;161637;82000.0;10000000;0
4.4;218881;37000.0;5000000;0
4.6;31134;48000.0;1000000;0
4.1;242722;54000.0;10000000;0
4.5;244039;46000.0;5000000;0
4.2;720685;51000.0;10000000;0
4.7;84389;48000.0;1000000;0
4.3;137696;55000.0;5000000;0
4.2;254;25000.0;10000;0
3.8;898;33000.0;100000;0
4.0;22435;100000.0;1000000;0
4.3;308944;70000.0;5000000;0
4.3;906;9200.0;50000;0
4.3;391325;43000.0;10000000;0
4.3;28735;91000.0;1000000;0
4.7;580160;29000.0;5000000;0
4.4;862;44000.0;100000;0
3.8;17;30000.0;1000;0
4.6;1226514;99000.0;10000000;0
4.6;19070;90000.0;100000;0
4.5;118;72000.0;50000;0
4.5;20247;47000.0;5000000;0
3.8;1363;26000.0;100000;0
4.3;1602;5000.0;100000;0
3.7;128;20000.0;10000;0
3.2;1354;30000.0;100000;0
4.0;211;37000.0;10000;0
3.8;410;28000.0;10000;0
4.4;83;85000.0;10000;0
3.4;131;22000.0;5000;0
2.9;53;82000.0;10000;0
4.5;20;65000.0;1000;0.99
3.7;25;43000.0;5000;0
3.8;469;80000.0;10000;0
4.1;25195;21000.0;1000000;0
4.1;9636;93.0;1000000;0
3.7;22;90000.0;5000;0
3.6;153;67000.0;10000;0
3.0;17;32000.0;1000;0
4.1;1152;2700.0;100000;0
3.8;20;36000.0;1000;0
4.2;29;35000.0;5000;0
4.4;36268;41000.0;1000000;0
3.6;740;71000.0;50000;0
3.6;284;70000.0;10000;0
3.7;20879;22000.0;1000000;0
3.9;76340;14000.0;5000000;0
4.1;4374;53000.0;100000;0
4.5;23966;872.0;1000000;5.99
2.8;961;1300.0;100000;0
2.6;114;1600.0;10000;0
4.4;125652;56000.0;10000000;0
4.1;1407;3400.0;100000;0
4.0;448;3100.0;50000;0
4.3;11379;20000.0;500000;0
3.9;2057;6200.0;50000;1.99
3.5;28;121.0;1000;0
4.3;344283;95000.0;10000000;0
4.3;258717;9400.0;10000000;0
4.3;531074;2500.0;10000000;0
4.6;807155;93000.0;10000000;0
4.3;480208;70000.0;500000000;0
4.1;29867;1700.0;5000000;0
4.4;450013;37000.0;10000000;0
4.4;228130;70000.0;5000000;0
2.4;11773;3300.0;1000000;0
4.5;870928;16000.0;50000000;0
4.5;407788;19000.0;5000000;0
4.5;118285;22000.0;1000000;0
3.4;2445;34000.0;500000;0
3.9;65119;46000.0;1000000;0
4.3;34898;92000.0;1000000;0
4.4;889425;45000.0;10000000;0
4.5;1041836;50000.0;10000000;0
4.4;17945;9500.0;1000000;0
4.0;47151;36000.0;5000000;0
4.3;107765;78000.0;5000000;0
4.2;37165;22000.0;1000000;0
4.0;174127;48000.0;5000000;0
4.4;4706;1500.0;1000000;0
4.6;73919;40000.0;500000;2.99
4.0;532;6500.0;100000;0
4.4;344819;51000.0;5000000;0
3.5;9335;12000.0;1000000;0
4.6;100805;50000.0;1000000;2.99
4.0;15875;40000.0;1000000;0
4.0;23168;54000.0;1000000;0
4.1;2628;45000.0;100000;0
4.1;235486;63000.0;10000000;0
3.3;2717;4000.0;100000;0
3.9;24123;69000.0;1000000;0
4.1;7728;39000.0;500000;0
4.2;2180;55000.0;100000;0
4.0;59223;46000.0;5000000;0
4.5;16162;99000.0;100000;2.99
3.8;596;91000.0;100000;0
3.5;1976;21000.0;100000;0
4.3;6698;46000.0;500000;0
4.6;21266;45000.0;100000;2.99
4.7;4041;24000.0;10000;0
3.8;2691;52000.0;100000;0
4.7;27856;50000.0;100000;2.99
4.8;5369;63000.0;50000;0
3.2;9126;5800.0;1000000;0
3.9;85278;23000.0;1000000;0
3.6;16521;23000.0;1000000;0
3.7;70;26000.0;10000;0
4.4;28;8800.0;1000;0
4.1;91667;27000.0;1000000;0
4.0;664;2100.0;100000;0
3.1;212;12000.0;50000;0
4.0;1185;5000.0;100000;0
2.8;440;23000.0;10000;0.99
3.7;681;8200.0;10000;0
2.7;17;14000.0;1000;0
3.9;623;8500.0;100000;0
3.6;2433;47000.0;100000;0
4.5;1827;12000.0;100000;0
3.5;30;17000.0;1000;0
4.0;97;3900.0;10000;0
3.8;762;4100.0;100000;0
3.6;58;15000.0;10000;0
4.2;16;3300.0;1000;0
4.4;128;6700.0;50000;0
4.0;498;11000.0;10000;0
4.7;48;4100.0;1000;0
4.1;23609;31000.0;1000000;0
4.0;24312;25000.0;500000;0
4.7;57;5800.0;10000;0
3.8;874;12000.0;100000;0
5.0;2;14000.0;1000;0
4.4;27;78000.0;10000;0
4.0;29462;44000.0;1000000;0
3.8;159063;85000.0;1000000;0
4.1;294;9800.0;10000;0
4.3;697;5700.0;50000;0
3.4;617;46000.0;100000;0
4.1;215;30000.0;10000;0
4.1;25;47000.0;5000;0
3.8;6;23000.0;1000;0
4.4;1275373;91000.0;10000000;0
4.4;43;44000.0;1000;0
3.3;1434;9500.0;100000;0
4.4;22;19000.0;5000;0
3.7;701;7300.0;100000;0
3.4;2420;1800.0;1000000;0
2.3;251;5700.0;50000;0
3.3;11;7300.0;1000;0
2.7;90;4000.0;5000;2.99
4.6;1170641;26000.0;10000000;0
3.5;174;5600.0;50000;0
3.4;150;7300.0;50000;0
4.3;259;49000.0;10000;0
4.1;9;8700.0;1000;0
4.7;2598579;49000.0;50000000;0
4.4;574719;20000.0;10000000;0
3.8;250;7300.0;50000;0
3.0;78;322.0;10000;0
4.4;98;6300.0;10000;0
4.2;27;3400.0;5000;0
4.5;24;22000.0;1000;0
3.5;91;25000.0;10000;0
4.5;78629;6300.0;1000000;0
4.5;82;8700.0;5000;0
4.5;648380;24000.0;10000000;0
4.8;4;43000.0;100;0
4.3;1659;3700.0;100000;0
1.7;14;13000.0;1000;0
4.2;8;3900.0;5000;0
4.2;725;3000.0;100000;0
4.3;2158;3000.0;100000;0
4.0;7718;46000.0;100000;0
4.2;249;3000.0;50000;0
4.6;9;17000.0;500;0
4.1;29062;63000.0;1000000;0
4.6;11;17000.0;1000;0
4.1;484;2900.0;100000;0
4.0;202;2900.0;50000;0
3.3;40;2700.0;1000;1.99
4.0;9;4700.0;500;0
4.4;52;3000.0;5000;0
4.2;294;3000.0;50000;0
3.1;20973;31000.0;5000000;0
5.0;5;4300.0;1000;0
4.2;492;63000.0;100000;0
4.7;114;8600.0;5000;0
4.4;1604146;57000.0;10000000;0
4.4;260137;13000.0;10000000;0
2.9;2079;5600.0;100000;0
4.8;6;1600.0;1000;0
5.0;1;24000.0;100;0
3.9;127;5900.0;1000;0.99
4.7;54;44000.0;10000;0
4.2;24775;30000.0;100000;0
4.2;3845;76000.0;500000;0
3.7;244;976.0;10000;0
4.1;15765;10000.0;1000000;0
4.1;305;44000.0;10000;0
3.8;141;19000.0;10000;0
4.6;4546;3000.0;100000;0
4.4;21;15000.0;5000;0
4.2;924;43000.0;100000;0
4.4;569;2600.0;50000;0
4.6;29;31000.0;1000;0
5.0;8;25000.0;50;0
4.5;52;33000.0;5000;0
3.5;17;7400.0;5000;0
3.9;56;2300.0;10000;0
4.4;15806;42000.0;1000000;0
3.1;440;9100.0;50000;0
4.4;69;2800.0;50000;0
3.0;94;30000.0;10000;0
3.7;53;14000.0;1000;0
3.7;291;37000.0;100000;0
3.9;71;52000.0;10000;0
4.8;53;4400.0;1000;0
4.6;6344;32000.0;500000;0
4.6;10;3400.0;500;0
4.5;12;23000.0;1000;0
4.3;6;61000.0;1000;0
5.0;7;15000.0;100;0
4.3;10446;64000.0;500000;0
4.7;9;12000.0;100;0
4.0;82;4400.0;5000;0
3.8;11;3600.0;5000;0
5.0;2;2900.0;100;0
4.8;111;10000.0;5000;0
4.5;11;7200.0;100;0
4.3;12;3800.0;500;0
3.7;1213;1100.0;500000;0
4.3;72;1900.0;10000;0
3.8;489;36000.0;10000;0
4.6;23;17000.0;10000;0
4.2;27;4300.0;10000;0
5.0;41;4000.0;1000;0
3.3;115;5100.0;10000;0
3.6;9895;2700.0;1000000;0
4.0;162530;97000.0;10000000;0
4.0;39779;19000.0;5000000;0
4.0;254518;100000.0;10000000;0
4.2;88901;73000.0;10000000;0
4.3;65146;100000.0;10000000;0
4.2;104551;18000.0;10000000;0
4.5;66321;18000.0;5000000;0
4.3;29270;44000.0;5000000;0
4.4;1520;5200.0;100000;0
4.2;97;8900.0;10000;0
4.2;11087;34000.0;1000000;0
4.2;26426;30000.0;1000000;0
3.4;2332;1600.0;100000;0
3.2;2728;4400.0;500000;0
4.0;60;3700.0;5000;0
4.6;227;11000.0;10000;0
3.2;24;4700.0;10000;0
4.4;132;33000.0;10000;0
4.0;463;13000.0;10000;0
4.7;70;14000.0;1000;0
3.7;3;7300.0;500;0
4.2;162;37000.0;10000;0
4.1;44;13000.0;1000;0
3.5;24;13000.0;10000;0
4.8;12;8400.0;500;0
4.3;201;45000.0;10000;0
3.9;386;7900.0;50000;0
3.5;100;11000.0;10000;0
4.3;285;6200.0;10000;0
4.4;16;3700.0;1000;0
4.8;13;6000.0;100;0
3.9;9;8800.0;1000;0
3.8;43;22000.0;10000;0
4.2;109;30000.0;10000;0
4.0;5300;11000.0;1000000;0
4.0;265;4100.0;100000;0
4.4;13;3400.0;1000;0
4.7;65;13000.0;5000;0
4.5;112;39000.0;10000;0
4.3;367;5100.0;100000;0
4.3;127;5500.0;10000;0
4.1;134;5300.0;10000;0
2.1;149;2800.0;50000;0
3.7;40;9000.0;1000;8.49
4.4;31;206.0;1000;3.99
4.2;23;954.0;500;3.99
2.1;87;26000.0;5000;0
2.4;36;9400.0;1000;1.99
4.1;22;2400.0;5000;0
3.1;1734;5800.0;500000;0
5.0;2;20000.0;1;1.49
3.5;196;35000.0;10000;0
4.2;20;17000.0;10000;0
4.7;303;42000.0;10000;0
4.8;23;35000.0;10000;0
4.5;226;26000.0;100000;0
4.6;66;17000.0;10000;0
4.6;32;60000.0;10000;0
4.9;285;25000.0;10000;0
4.8;1491;38000.0;50000;0
4.0;13;2000.0;1000;0
3.9;592;2500.0;100000;0
4.1;181;9200.0;10000;0
4.1;690;444.0;50000;0
4.5;227;15000.0;50000;0
4.2;287;12000.0;50000;0
4.0;677;4400.0;10000;0
4.4;27;14000.0;100;0
1.9;8;6700.0;1000;0
3.7;26;2200.0;5000;0
4.0;3647;5700.0;100000;0
4.3;242096;87000.0;10000000;0
2.5;862;30000.0;100000;0
4.4;3452530;68000.0;100000000;0
4.7;1424;19000.0;100000;0
4.6;169661;40000.0;10000000;0
4.4;172;49000.0;5000;2.99
4.4;55;63000.0;1000;4.49
3.6;25;6000.0;1000;3.99
3.8;11;17000.0;1000;0
4.4;31;4200.0;100;0.99
4.4;21;32000.0;1000;0
3.0;10;717.0;5000;0
3.7;492;4300.0;50000;0
5.0;5;7200.0;50;1.75
4.2;8;1200.0;500;0
4.8;4;31000.0;100;0
4.4;7;17000.0;500;0
4.1;36151;46000.0;1000000;0
4.7;113;20000.0;1000;0
4.7;8343;8300.0;50000;4.99
3.3;27;5000.0;5000;0
4.0;209;22000.0;10000;0
1.0;1;2000.0;50;1.49
4.4;382;12000.0;10000;0
4.2;5;5500.0;500;0
4.4;8;14000.0;1000;0
4.3;20;15000.0;1000;0
4.4;7;81000.0;1000;0
3.7;20;8900.0;1000;0
4.0;1;3000.0;100;0
3.3;14;11000.0;1000;0
4.2;4;29000.0;500;0
2.3;3;2600.0;500;0
5.0;4;1700.0;100;0
3.6;5;5400.0;1000;0
3.9;137377;30000.0;5000000;0
4.2;120;14000.0;10000;0
4.8;17;37000.0;5000;0
4.3;39109;4000.0;1000000;0
4.4;10341;6900.0;500000;0
4.3;193;14000.0;10000;0
4.0;21;210.0;10000;0
1.4;45;13000.0;5000;0
3.3;1476;18000.0;500000;0
4.3;539;13000.0;50000;0
4.6;30;3800.0;1000;0
4.7;289;3200.0;5000;0
4.2;540;3200.0;10000;0
3.9;4496;609.0;100000;0
3.4;9;1700.0;1000;0
4.3;247;4000.0;10000;0
4.8;123;6500.0;1000;0
4.8;93;14000.0;1000;0
4.5;197;2800.0;10000;0
3.3;16;33000.0;500;0
4.2;5;3300.0;500;0
4.9;49;3900.0;100;0
4.2;41;15000.0;1000;0
4.6;1238;9500.0;100000;0
4.1;205;7300.0;50000;0
4.6;12;2400.0;5000;0
4.0;474;3000.0;50000;0
4.2;69;3500.0;10000;0
5.0;2;2400.0;500;0
4.1;29;13000.0;10000;0
4.1;142;5300.0;100000;0
3.8;103;6900.0;5000;0
4.7;12;2300.0;100;0
3.5;3347;15000.0;100000;0
4.0;983;7200.0;100000;0
4.2;63;13000.0;5000;0
3.3;1988;7300.0;500000;0
3.7;29;3300.0;10000;0
3.4;3491;7300.0;1000000;0
3.7;533;7300.0;100000;0
5.0;2;2600.0;500;0
4.4;7;308.0;5000;0
5.0;15;4500.0;100;0
4.8;6;21000.0;10;0
4.4;7;5300.0;500;0
4.9;13;2300.0;100;0
4.0;967;22000.0;100000;0
4.4;4396;40000.0;100000;0
4.9;8418;21000.0;500000;0
4.4;9443;21000.0;100000;0
5.0;20;1200.0;100;0
4.8;787;53000.0;1000;1.99
4.6;838;11000.0;50000;0
4.3;2806;27000.0;100000;0
3.8;66033;6800.0;10000000;0
4.3;7557;7400.0;100000;0
4.3;44;3500.0;1000;0
4.1;560;1700.0;10000;0
4.5;54090;4000.0;5000000;0
4.2;3103;8800.0;100000;0
3.8;48545;38000.0;1000000;0
4.3;18;1700.0;1000;0
4.2;4330;6100.0;100000;0
3.8;484226;27000.0;50000000;0
4.2;28390;38000.0;5000000;0
4.0;78;2800.0;5000;0
4.2;67;6500.0;5000;0
4.3;1580;3600.0;100000;0
4.3;556929;53000.0;10000000;0
4.4;146;3900.0;10000;0
4.1;2520;12000.0;100000;0
4.5;559597;89000.0;10000000;0
4.2;305367;46000.0;10000000;0
4.3;128367;54000.0;1000000;0
4.4;103909;9200.0;5000000;0
4.5;76608;24000.0;1000000;0
4.3;275843;41000.0;10000000;0
4.0;263907;62000.0;10000000;0
3.4;32;27000.0;1000;0.99
4.4;1849;37000.0;10000;0
3.8;63;3700.0;10000;0
3.0;39;4600.0;10000;0
4.1;141;9900.0;50000;0
4.4;3066;9000.0;1000000;0
4.1;262;29000.0;50000;0
4.1;256;2500.0;100000;0
4.1;28892;6300.0;5000000;0
4.5;634159;58000.0;10000000;0
4.1;32;4100.0;10000;0
2.2;19;9600.0;1000;0
3.9;428;3800.0;100000;0
4.0;1542;13000.0;50000;0
4.3;105;51000.0;1000;0.99
3.9;17067;2700.0;5000000;0
4.0;3322;82000.0;100000;0
4.2;7699;83000.0;500000;0
3.6;5;2500.0;1000;0
4.3;19;2500.0;1000;0
4.4;447;3700.0;100000;0
2.6;17;4600.0;5000;0
4.1;29798;80000.0;1000000;0
3.5;412;2600.0;5000;0.99
4.2;72;2500.0;10000;0
3.7;3;10000.0;50;0
2.4;407;306.0;50000;0
2.9;1073;2800.0;100000;0
4.2;63056;8100.0;1000000;0
4.2;509;3200.0;100000;0
4.0;3;3300.0;1000;0
2.6;64;1600.0;10000;0
4.4;7;5600.0;1000;0
4.8;4;4500.0;500;0
4.7;22;11000.0;1000;0
4.4;643;2800.0;10000;0
4.6;87;2800.0;500;5.99
2.7;198;2800.0;100000;0
3.8;11;17000.0;1000;0
1.7;6;2900.0;100;0
4.6;17;19000.0;1000;0
3.3;218;4100.0;10000;0
4.6;275;3900.0;5000;2.99
2.3;50;2800.0;10000;0
4.8;16;2600.0;1000;0
5.0;5;9100.0;1000;0
4.1;64;2000.0;5000;0
4.9;16;10000.0;100;0
4.8;111;5900.0;1000;0
4.5;276;1700.0;100000;0
4.0;35188;6200.0;1000000;0
3.7;31883;20000.0;1000000;0
2.2;4;4800.0;500;0
5.0;3;2400.0;100;0
4.5;103;9800.0;1000;0
4.3;101762;11000.0;1000000;0
3.8;28660;6400.0;5000000;0
4.5;20101;7800.0;100000;9.99
4.5;10440;86000.0;50000;4.99
4.8;10;4000.0;10;0
4.5;267378;1900.0;10000000;0
4.4;2017;2400.0;100000;0
3.9;142693;21000.0;5000000;0
4.3;47;8700.0;1000;0
4.3;80;1700.0;10000;0
4.0;2076;11000.0;500000;0
4.1;7118;9200.0;1000000;0
3.7;34079;9200.0;5000000;0
3.4;4334;4900.0;100000;0
4.5;1439;15000.0;10000;0
4.4;1644;15000.0;10000;7.99
4.4;1630;2200.0;100000;0
2.4;7;2100.0;100;3.99
4.1;10758;8000.0;100000;4.99
4.6;9612;3500.0;100000;0
4.3;5442;16000.0;50000;9.99
4.3;205830;63000.0;10000000;0
4.2;867;7500.0;100000;0
4.3;14453;21000.0;1000000;0
4.3;6079;1800.0;500000;0
4.7;167406;18000.0;1000000;0
4.6;8175;3200.0;100000;0
4.3;6;33000.0;500;0
4.5;4027;8400.0;100000;0
4.6;17180;31000.0;1000000;0
2.9;141;22000.0;10000;0
4.0;2;3600.0;1000;0
3.0;26;15000.0;1000;0
3.9;286;18000.0;10000;0
4.8;27;2500.0;500;0
3.9;11;16000.0;1000;0
4.0;675;15000.0;100000;0
5.0;2;8700.0;10;0
4.0;2055;2600.0;100000;0
5.0;2;6000.0;10;0
4.5;42;20000.0;1000;0
4.8;12;28000.0;1000;0
4.6;53;16000.0;5000;0
3.4;7;6000.0;1000;0
2.6;219;1800.0;50000;0
2.4;577;3700.0;50000;0
4.6;7420;7400.0;50000;4.99
3.3;10;3300.0;1000;0
4.1;58;3500.0;10000;0
4.6;19;14000.0;500;0
3.9;91;8900.0;5000;0
4.0;5055;17000.0;100000;0
3.4;3640;9100.0;500000;0
4.5;1819;10000.0;100000;0
4.0;180;27000.0;10000;0
5.0;22;25000.0;1000;0
3.6;16;33000.0;5000;0
3.5;43;30000.0;10000;0
4.9;23;28000.0;1000;0
3.7;66;7300.0;10000;0
5.0;3;23000.0;100;0
4.0;76;201.0;10000;0
5.0;2;2700.0;100;0
4.0;282;7700.0;10000;0
4.9;7;3500.0;1000;0
4.4;337;3300.0;10000;0
3.6;284795;31000.0;10000000;0
4.7;45;12000.0;5000;0
4.3;12;8100.0;5000;0
3.9;5644;14000.0;1000000;0
4.5;63765;11000.0;1000000;0
4.6;12;18000.0;50;0
4.6;181961;18000.0;10000000;0
4.0;29944;2100.0;5000000;0
4.2;212067;48000.0;10000000;0
4.7;155694;92000.0;1000000;0
4.4;344383;30000.0;10000000;0
4.6;104676;2600.0;5000000;0
4.2;4099;17000.0;100000;0
4.0;4722;35000.0;500000;0
2.3;69;11000.0;10000;0
4.5;501;65000.0;10000;0
3.6;226;25000.0;50000;0
4.4;17;4800.0;500;4.49
3.9;20;4800.0;10000;0
3.9;13;17000.0;100;0
4.8;38;24000.0;500;0
4.2;16;26000.0;1000;0
3.7;11;4800.0;5000;0
4.0;616;175.0;50000;0
1.0;1;4900.0;1000;0
4.4;103;36000.0;10000;0
4.2;4010;8700.0;500000;0
4.7;325;23000.0;10000;0
3.6;35121;5100.0;5000000;0
4.1;341;26000.0;50000;0
3.3;381023;53000.0;10000000;0
5.0;3;1800.0;100;0
4.3;26601;5400.0;1000000;0
4.7;55;8000.0;500;0
4.0;68664;55000.0;10000000;0
4.4;524467;33000.0;10000000;0
4.6;17;4700.0;100;14.00
5.0;3;1500.0;10;0
4.3;6333;30000.0;1000000;0
3.8;4;54000.0;100;2.99
4.1;956;10000.0;100000;0
4.6;969;3600.0;10000;0
4.0;1469;5200.0;100000;0
4.7;2066;25000.0;100000;0
3.6;1166;350.0;100000;0
4.5;26744;51000.0;500000;0
4.0;802;5100.0;100000;0
4.1;1686;4600.0;100000;0
4.0;41747;39000.0;5000000;0
3.8;19221;13000.0;5000000;0
4.5;2448;19000.0;100000;0
2.8;17;3100.0;5000;0
4.2;928;383.0;10000;1.99
4.8;33;2400.0;5000;0
5.0;1;3200.0;50;0
5.0;13;2100.0;100;0
4.3;534;3000.0;100000;0
4.3;20;4800.0;1000;0
4.5;248;2800.0;10000;0
4.5;41;4000.0;500;0
5.0;6;11000.0;100;0
4.4;634;1800.0;100000;0
5.0;19;3100.0;1000;0
4.7;39;20000.0;1000;0
4.7;549;17000.0;10000;0
2.2;4;28000.0;1000;0
4.6;308;454.0;10000;0
4.6;9;3100.0;1000;0
4.7;29;3200.0;1000;0
4.6;277;6800.0;10000;0
4.4;30;99000.0;5000;0
3.8;125;17000.0;10000;0
3.6;445;12000.0;50000;0
4.9;301;25000.0;10000;0
4.8;160;13000.0;10000;0
4.4;150;5900.0;10000;0
5.0;8;3700.0;100;0
4.8;100;4500.0;5000;0
4.6;106;3900.0;10000;0
5.0;10;3000.0;1000;0
4.6;222;1400.0;10000;0
5.0;4;11000.0;50;0
4.0;4160;30000.0;500000;0
4.3;616;25000.0;10000;0
4.5;415;52000.0;10000;0
4.0;2614;6300.0;100000;0
3.2;304;4700.0;10000;0
4.6;2683;25000.0;10000;0
4.2;3379;62000.0;100000;0
4.8;33783;6400.0;1000000;0
3.0;28447;15000.0;1000000;0
4.3;125;70000.0;5000;0
3.9;230;12000.0;10000;0
3.9;8419;47000.0;100000;0
4.8;4;23000.0;10;14.99
3.5;4205;10000.0;100000;0
4.4;1563;40000.0;50000;0
4.1;355;53000.0;10000;0
4.2;1901;8200.0;100000;0
4.7;6073;8500.0;100000;0
4.0;9;33000.0;1000;0
4.4;190;34000.0;10000;0
4.2;45;23000.0;1000;0
5.0;21;2500.0;100;0
3.5;52;1800.0;10000;0
4.5;1318;24000.0;50000;0
4.1;98;2000.0;5000;0
4.3;15;1200.0;100;3.99
4.3;855;7000.0;10000;0
4.4;18;2100.0;500;2.00
4.0;289;2700.0;10000;0
4.3;23;93000.0;1000;0
4.0;267;40000.0;10000;1.99
4.9;124;3400.0;1000;0
4.7;21;9000.0;100;0
4.3;33;1000.0;500;3.99
4.2;279;1100.0;10000;0
4.1;496;39000.0;100000;0
3.2;320;31000.0;50000;0
3.9;9765;14000.0;1000000;0
4.2;798;29000.0;50000;0
4.1;783;4200.0;100000;0
4.9;13;5300.0;100;0
3.7;84;6300.0;1000;2.99
4.9;83;3100.0;500;3.99
3.3;78;2500.0;10000;0
4.9;659;5000.0;10000;0
3.4;1520;6300.0;50000;0
4.5;2710;4800.0;100000;0
5.0;6;9200.0;1000;0
3.5;2;34000.0;100;0
4.4;622;2500.0;10000;0
3.7;192;36000.0;100000;0
4.8;6;6200.0;500;0
4.3;1879;4400.0;100000;0
4.9;42;18000.0;1000;0
5.0;3;9300.0;100;0
4.4;328;11000.0;10000;0
1.0;1;2300.0;100;0
