Y1 ,Y2 ,Rating ,Reviews ,Size ,Installs ,Type ,Price
0.11873508448008477 , -0.2859897890971298 , 4.1;923;44000.0;100000;0
-0.5147553380530809 , 0.9171237248001599 , 3.3;149;16000.0;10000;0
-0.042072987032379106 , -0.42520846447669985 , 4.4;198;28000.0;10000;0
-0.3287142377985721 , -0.0861521409758346 , 4.3;23170;9000.0;500000;0
-0.41003142806853554 , 0.7653287332933059 , 3.4;13890;20000.0;500000;0
0.18226410622792313 , -0.23197969898717172 , 4.0;13440;49000.0;500000;0
-0.27066454066432494 , 0.45981120377316315 , 3.6;143;27000.0;10000;0
-0.24205850583092797 , -0.0881995298370915 , 4.2;1059;18000.0;100000;0
-0.488721440530121 , 0.7230699416391368 , 3.5;894;14000.0;100000;0
-0.14953125261753966 , 0.026916982605291684 , 4.0;6191;27000.0;500000;0
0.05718973152957692 , -0.20799328940039066 , 4.1;15081;38000.0;1000000;0
-0.05696901210561868 , -0.413401316319791 , 4.4;218;27000.0;10000;0
0.1557787687230263 , -0.03502235501932916 , 4.2;243950;21000.0;10000000;0
-0.40838128113301614 , 0.12890789756811633 , 4.1;236;8800.0;10000;0
0.05824774838496579 , -0.32383962181869747 , 4.2;5152;38000.0;100000;0
-0.349739405394438 , 0.10980135545742295 , 4.1;6701;11000.0;1000000;0
-0.20422659987849645 , 0.14447342071217448 , 3.9;742;26000.0;50000;0
-0.2830664844374573 , 0.11764494876327605 , 4.0;187;19000.0;10000;0
-0.40962291600909445 , 0.05492192941097011 , 4.2;2506;6100.0;500000;0
0.9250963340835868 , -1.061391941743866 , 4.5;182986;77000.0;5000000;0
-0.4244725520138355 , 0.3460333181469986 , 3.9;8661;9500.0;1000000;0
-0.46472637609711204 , 0.6132040958078321 , 3.6;8;14000.0;1000;0
0.10680645032267573 , -0.5433041322397795 , 4.4;59;38000.0;5000;0
-0.46160571240966214 , 0.6987499126437561 , 3.5;35;16000.0;1000;0
-0.4090818089138472 , -0.13488563868051756 , 4.4;28;3400.0;500;0
-0.282721928544912 , -0.5868037097322608 , 4.8;125;4700.0;5000;0
-0.3315187975165303 , -0.37200222514860026 , 4.6;185;5000.0;10000;0
-0.30662169065131545 , -0.4800557894870921 , 4.7;6;4900.0;100;0
-0.2796353604895457 , -0.5891353570072146 , 4.8;110;4900.0;10000;0
-0.8556691887288085 , 1.7148010702766188 , 2.7;3;3900.0;100;0
-0.2339342783760143 , -0.8016057070084125 , 5.0;5;4400.0;1000;0
-0.2858155914299288 , -0.5844721274568035 , 4.8;84;4500.0;1000;0
0.743919659901725 , -1.5760137010012258 , 5.0;2;70000.0;100;0
-0.2798982374202819 , -0.5892043557727126 , 4.8;20;4900.0;500;0
-0.2526879599320638 , -0.6982444439277972 , 4.9;776;4900.0;5000;0
-0.5951784269412653 , 1.2445037082047385 , 3.0;2;16000.0;100;0
-0.06650951930653878 , -0.6700835468993207 , 4.7;14;21000.0;5000;0
-1.2306854413474484 , 3.5078287097849468 , 1.0;1;9200.0;10;0
-0.16090303857358668 , -0.859452865850106 , 5.0;5;9300.0;500;0
-0.30511559792091286 , -0.4812324562963276 , 4.7;18;5000.0;500;0
-0.2250101371335915 , -0.8086941233325137 , 5.0;6;5000.0;100;0
-0.225010668126859 , -0.8086942352557626 , 5.0;5;5000.0;100;0
-0.7516896734724008 , 1.3684576291277712 , 3.0;1;5500.0;500;0
-0.3759099028933063 , 0.10285608919300035 , 4.1;11;11000.0;1000;0
0.07312116865841711 , -1.0447926529409421 , 5.0;3;25000.0;100;0
-0.42285961863669386 , 0.4923128050078495 , 3.7;101;15000.0;10000;0
-0.28394213793058 , -0.3219403600004747 , 4.5;120;10000.0;500;0
-0.4401265710982755 , 0.0657148790239553 , 4.2;24;4900.0;1000;0
-0.3523322984349142 , -0.09184546205571717 , 4.3;6;9000.0;100;0
-0.30563439434806294 , -0.18261703145472308 , 4.4;41605;8100.0;500000;0
-0.5181532154894909 , 0.8315058872710221 , 3.4;5;14000.0;500;0
-0.3238686910086077 , -0.4657406313524286 , 4.7;791;3700.0;10000;0
-0.29683096376654233 , -0.5717769194455338 , 4.8;5323;3500.0;50000;0
-0.3121095759504784 , -0.47521959108283024 , 4.7;478;4500.0;10000;0
-0.16336419669342506 , 0.46268033500526207 , 3.5;69;36000.0;5000;0
-0.3122794937960944 , -0.47525540652242587 , 4.7;158;4500.0;10000;0
-0.3367707294959686 , 0.33587610953598923 , 3.8;24;19000.0;1000;0
-0.6514474553157668 , 1.3773332567204537 , 2.9;53;14000.0;10000;0
0.18493483673471944 , -0.44316370415863876 , 4.6;181893;18000.0;10000000;0
-0.10773516578884114 , -0.6337963952730993 , 4.7;2544;18000.0;100000;0
0.06520039669163978 , -0.5203945535199982 , 4.6;85375;21000.0;5000000;0
0.06282081372862855 , -0.36396483630714943 , 4.7;314299;3300.0;10000000;0
0.2666672965851917 , -0.6321922709034193 , 4.5;9770;39000.0;5000000;0
-0.2921521355213926 , -0.45016576298411454 , 4.7;32346;3200.0;1000000;0
-0.2634546544631691 , -0.5880132390722855 , 4.8;4075;5100.0;500000;0
-0.2254488033446875 , -0.43862544731680597 , 4.6;10611;11000.0;500000;0
0.02369293102376721 , -0.6245470321622152 , 4.6;9321;27000.0;1000000;0
0.19758012970803357 , -0.7373643887426422 , 4.6;56065;37000.0;1000000;0
0.1546521065307542 , -0.9263421883042666 , 4.9;133136;26000.0;1000000;0
-0.44342785459272005 , 0.43368418792859476 , 3.8;2469;11000.0;500000;0
0.1629093366094903 , -0.5756114770160082 , 4.4;390;41000.0;500000;0
0.2938545880716451 , -0.66687105706096 , 4.4;1090;49000.0;1000000;0
0.19469751489809778 , -0.14160095843697515 , 4.3;266948;21000.0;10000000;0
0.09615527974196869 , -0.19912004278870615 , 4.5;342918;8100.0;10000000;0
0.32348627825132414 , -0.6905191541958959 , 4.4;748;51000.0;1000000;0
0.007191009614263135 , -0.4279932033755151 , 4.6;172640;14000.0;5000000;0
-0.32384136580242256 , 0.23883647851525816 , 3.9;61;18000.0;50000;0
-0.3915701836649867 , -0.12378600383340967 , 4.4;1619;3000.0;1000000;0
-0.17894831908405784 , -0.20333857549998663 , 4.3;3168;19000.0;1000000;0
-0.15904076329762237 , -0.12920134813222323 , 4.2;6736;22000.0;1000000;0
-0.3305743386654589 , -0.16922233301426073 , 4.4;7005;6900.0;1000000;0
-0.44451681971846524 , 0.2576997955024022 , 4.0;889;7400.0;500000;0
0.7646428845937802 , -0.8612171126646304 , 4.2;5741;84000.0;1000000;0
-0.11952173146183473 , 0.2991372225021892 , 3.8;27572;25000.0;5000000;0
-0.13636088573888355 , -0.4089788761489179 , 4.5;10852;18000.0;1000000;0
-0.38347233187953184 , -0.23010281828881615 , 4.5;1929;2500.0;500000;0
-0.4252925725338296 , -0.03085176854822397 , 4.3;1516;3900.0;100000;0
-0.17096931972536325 , -0.23283805639116567 , 4.3;423;21000.0;100000;0
0.2711615545776281 , -0.681445479979483 , 4.7;254519;27000.0;5000000;0
-0.08954427132552863 , -0.39911082715436497 , 4.5;99020;18000.0;1000000;0
-0.21747532818256762 , -0.42128261728348393 , 4.6;32381;10000.0;1000000;0
1.039006686406159 , -1.227260621531589 , 4.4;56897;97000.0;1000000;0
-0.2325847475331294 , -0.06996828666015757 , 4.2;8599;17000.0;1000000;0
-0.5364173221811936 , 0.3183415085462581 , 4.0;304;2000.0;10000;0
-0.5102667182973584 , 0.21062353717611998 , 4.1;358;1900.0;50000;0
-0.43070385484249807 , 0.0006836327022374915 , 4.3;11904;1800.0;1000000;0
-0.4252096675031575 , 0.0018417025569085607 , 4.3;22251;1800.0;1000000;0
-0.19855804233199673 , -0.17757803896840804 , 4.3;22384;17000.0;1000000;0
-0.26575362257923657 , -0.36120811429849803 , 4.6;73404;5300.0;1000000;0
-0.2898679844399097 , -0.3677856562449886 , 4.6;25183;5400.0;1000000;0
-0.24852684697827457 , -0.47385366580190197 , 4.7;52743;5400.0;1000000;0
-0.24374472161071853 , -0.4728456850237859 , 4.7;61749;5400.0;1000000;0
-0.21067863653440935 , -0.15023893693665738 , 4.3;55704;15000.0;1000000;0
-0.26778773216396434 , -0.47641879827490646 , 4.7;19277;5300.0;1000000;0
0.31863425284616487 , -0.8775523052220362 , 4.6;13612;48000.0;100000;0
-0.2831355208006423 , -0.3663665813742653 , 4.6;37862;5400.0;1000000;0
0.3062551358611127 , -0.8652146408661189 , 4.6;18372;47000.0;100000;0
-0.47763471881847575 , 0.007969352248737701 , 4.3;656;556.0;10000;0
-0.08055796639246147 , -0.21870344480803453 , 4.2;240;29000.0;10000;0
-0.5310550957710837 , 0.3150448979617769 , 4.0;275;2300.0;50000;0
-0.44339077172230035 , 0.07264193588713422 , 4.2;3692;4400.0;100000;0
-0.4380088059179303 , 0.15567500285938582 , 4.1;2363;6600.0;100000;0
-0.5583228116689647 , 0.33575604776150964 , 4.0;430;526.0;10000;0
-0.2515383773986741 , -0.34486182730608217 , 4.5;756;12000.0;100000;0
-0.13302590518674606 , -0.0001416019596656626 , 4.0;316;29000.0;50000;0
0.904624348707804 , -1.0507600996219337 , 4.5;172505;76000.0;5000000;0
-0.11118265234820533 , -0.5184537174741044 , 4.6;7973;18000.0;1000000;0
-0.08787325241441742 , -0.4566895517029285 , 4.7;142632;6900.0;5000000;0
-0.10855303011974463 , -0.22282597342098653 , 4.4;55256;14000.0;5000000;0
-0.24407933318121683 , -0.21227331492435247 , 4.4;54798;11000.0;1000000;0
-0.2695150588624131 , 0.12120225375050388 , 4.0;4815;19000.0;500000;0
-0.24695871215195236 , -0.37518284101997795 , 4.6;75112;6500.0;1000000;0
-0.3149374825307983 , -0.1674210767138792 , 4.4;33646;7000.0;1000000;0
0.16261437067945475 , -0.14836347304885109 , 4.3;206527;21000.0;10000000;0
-0.4611005721136709 , 0.0963857327885836 , 4.2;3816;2600.0;500000;0
-0.12541078100600694 , -0.22194777605358054 , 4.3;47847;21000.0;1000000;0
-0.37774276994023276 , -0.03897279759001249 , 4.3;16195;5200.0;1000000;0
-0.21693651974680786 , -0.19775774978197963 , 4.3;206;18000.0;50000;0
-0.27071316839831483 , -0.06434549392448138 , 4.2;3241;16000.0;100000;0
-0.3403113091545409 , 0.16549535701514648 , 4.0;835;15000.0;100000;0
-0.545125630684931 , 0.3285922610542009 , 4.0;2525;1200.0;100000;0
0.06104551439999164 , 0.1046324531150308 , 4.1;200058;18000.0;10000000;0
-0.5635714640718011 , 0.4305179962332423 , 3.9;1239;1800.0;100000;0
-0.4260218121966465 , 0.1431259454323482 , 4.1;702;7600.0;10000;0
0.7249884446811008 , -0.7125916298263894 , 4.4;148550;59000.0;10000000;0
-0.45039946410234744 , 0.26393331931813024 , 4.0;3847;6900.0;500000;0
0.3093533306243329 , -0.5383068289576814 , 4.4;84309;41000.0;5000000;0
-0.10118039616989422 , -0.4471195658648657 , 4.5;14206;21000.0;500000;0
-0.14301161484548927 , -0.22565769597943167 , 4.3;14700;21000.0;1000000;0
-0.5883246240589596 , 0.8022200293551993 , 3.5;1405;7300.0;100000;0
-0.08105521805485841 , -0.5862190557112561 , 4.8;256079;7600.0;1000000;0
-0.314933716815751 , 0.08724383845817033 , 4.1;16103;13000.0;1000000;0
0.6049105909141319 , -1.2228311419758948 , 4.9;11;63000.0;1000;3.99
0.26427534653005214 , -0.6993347745998311 , 4.7;21;44000.0;1000;5.99
-0.002064647038145992 , -0.5375613838611175 , 4.7;31085;24000.0;500000;3.99
-0.025753545844939642 , -0.5431267337996593 , 4.7;3528;24000.0;100000;3.99
-0.470708488862521 , 0.2962404624445571 , 4.0;11656;4500.0;1000000;0
0.06146687773033805 , -0.020213974470581268 , 4.3;296771;11000.0;10000000;0
-0.3993662215906544 , 0.8965671158617069 , 3.5;10939;4600.0;10000000;0
-0.11882520581103036 , -0.28747041868698964 , 4.6;22508;3300.0;10000000;0
-0.29764290545047295 , 0.07898344897325899 , 4.2;10291;6500.0;5000000;0
-0.4148060333513334 , 0.4254854033048658 , 3.8;6979;12000.0;1000000;0
-0.2350826505710808 , -0.009159724115611823 , 4.3;103078;5600.0;5000000;0
-0.2831663177197732 , -0.2010810756249223 , 4.4;17682;9700.0;1000000;0
-0.19390337160271084 , -0.26148496367309165 , 4.4;37000;15000.0;1000000;0
3.363292034236398 , 0.8803555433070059 , 3.7;1828284;52000.0;100000000;0
-0.34515781421688513 , -0.13642358097331764 , 4.4;46916;4500.0;1000000;0
1.7225357449323613 , -0.06607615982998509 , 4.2;702975;49000.0;50000000;0
-0.11444596089489899 , -0.054292009829253106 , 4.2;32458;18000.0;5000000;0
0.1121574811542984 , -0.26898711950489845 , 4.5;235496;13000.0;10000000;0
-0.29121041530979347 , -0.4619248231377652 , 4.7;11661;4000.0;1000000;0
0.3785734770914368 , -0.25767254915444937 , 4.5;653008;16000.0;10000000;0
-0.14478357188742022 , -0.3958072716666688 , 4.5;23063;17000.0;1000000;0
1.1951955305764008 , 0.1964442354975701 , 4.2;411683;24000.0;50000000;0
2.196046618252857 , 0.6582906600265896 , 4.2;501498;12000.0;100000000;0
0.6612128097188388 , -0.6785545903369715 , 4.1;29690;78000.0;1000000;0
1.3170314757611552 , 0.20717798194309028 , 4.2;613059;25000.0;50000000;0
3.4947346851253007 , 0.14463482104436198 , 4.3;1633682;57000.0;100000000;0
-0.45400584849264713 , 0.34449963149309476 , 3.9;2646;9100.0;100000;0
0.07569969678176224 , -0.21903868792640252 , 4.1;21867;39000.0;1000000;0
-0.5430744414325392 , 0.6790396367217425 , 3.6;2639;8500.0;100000;0
-0.3045514034975838 , -0.12647209666913395 , 4.3;1511;12000.0;100000;0
0.6330774260589992 , -0.8243671812933027 , 4.3;44550;72000.0;1000000;0
-0.2985925645410206 , 0.04455999383438633 , 4.1;1033;16000.0;100000;0
-0.366539959626067 , 0.011116501428156901 , 4.2;2442;9600.0;100000;0
-0.08018932505297141 , -0.11258096954142947 , 4.2;155234;22000.0;1000000;0
-0.21016983561489808 , -0.34980166437797144 , 4.5;12216;13000.0;1000000;0
-0.1658625171508247 , 0.4908320432793793 , 3.8;92058;12000.0;10000000;0
-0.489441419089483 , 1.1622338095277267 , 3.0;493;23000.0;50000;0
-0.2014095146092816 , 0.006543952045783999 , 4.1;33387;20000.0;1000000;0
0.15132985988885356 , -0.09574788413528357 , 4.2;123279;25000.0;10000000;0
-0.24929576227945435 , 0.04129128278937375 , 4.1;27424;17000.0;1000000;0
-0.24497770877367886 , 0.12708948655119678 , 4.0;29706;19000.0;1000000;0
0.11945863050319638 , -0.2793940881734109 , 4.4;288150;21000.0;5000000;0
-0.19947505145099745 , -0.09288328651587292 , 4.2;14807;19000.0;1000000;0
-0.2416738686629823 , 0.12778587300483193 , 4.0;35928;19000.0;1000000;0
-0.3640460677520115 , -0.02412823731520854 , 4.3;64448;4400.0;1000000;0
-0.27557579044624086 , 0.2354219272765359 , 3.9;22378;19000.0;1000000;0
-0.21928342426110536 , -0.35243786257263066 , 4.5;16372;13000.0;500000;0
-0.1424820709901893 , 0.06952739162493644 , 4.1;58028;17000.0;5000000;0
0.48272702828947794 , -0.2955067519761825 , 4.5;736864;20000.0;10000000;0
-0.34804135884976695 , 0.5338842460457888 , 3.6;1968;21000.0;500000;0
-0.35505898906389466 , 0.39323810216829136 , 3.8;35279;15000.0;1000000;0
-0.5076126531933188 , 0.592450812036246 , 3.7;17247;7200.0;1000000;0
0.12996852580615695 , 0.25424866215742664 , 3.8;87723;32000.0;10000000;0
0.34057764214844205 , 0.23405962559293494 , 3.7;197774;44000.0;10000000;0
-0.2828525221847471 , 0.23388813107585812 , 3.9;8674;19000.0;1000000;0
0.19477755108963327 , -0.04654273741195422 , 4.1;115033;30000.0;10000000;0
0.259042761487211 , -0.2211620411444669 , 3.9;801;57000.0;100000;0
0.03593079787722671 , -0.28241536143618806 , 4.2;8968;35000.0;1000000;0
0.1697821232702075 , -0.5049226533144516 , 4.3;303;44000.0;10000;0
-0.18511505131155456 , -0.2208727606837929 , 4.3;1856;20000.0;100000;0
0.016988190093848582 , -0.5006628747048312 , 4.6;50725;19000.0;5000000;0
0.2110024991837569 , -0.7107223626153248 , 4.5;1575;43000.0;100000;0
-0.4243333141480661 , 0.08990385080046437 , 4.2;23666;3600.0;1000000;0
-0.286497911357697 , -0.17188941998009388 , 4.4;67554;7700.0;1000000;0
0.1859147326908015 , -0.38532412392801435 , 4.2;38769;44000.0;1000000;0
0.003836125368715577 , -0.04730838340258977 , 4.3;160164;12000.0;10000000;0
0.3819614129640587 , -0.8167376709305672 , 4.6;3771;53000.0;100000;2.99
1.0240088966956846 , -0.8038269198752861 , 4.3;256664;77000.0;10000000;0
-0.420733019157319 , 0.23075219813480896 , 4.0;3782;9500.0;100000;0
0.10452447544691693 , -0.04761838323084076 , 4.0;40113;36000.0;5000000;0
-0.3240951207513426 , -0.2743856300034192 , 4.5;7074;6300.0;500000;0
-0.3428591535959235 , -0.27300565652844055 , 4.5;2153;5900.0;50000;0
-0.35415360711218075 , 0.20870591244748185 , 4.0;20611;12000.0;1000000;0
-0.47080886662776317 , 0.09064909729566743 , 4.2;811;2800.0;10000;0
-0.04131583492102334 , -0.3937388285837635 , 4.4;15558;26000.0;1000000;0
-0.27412051445602975 , -0.4150787215692939 , 4.6;573;8700.0;100000;0
0.41068744775876004 , -0.9315965685703759 , 4.6;8232;53000.0;1000000;0
-0.19336248750531695 , -0.4772752842924672 , 4.6;3874;14000.0;100000;0
-0.3246109897503844 , -0.19914667455764157 , 4.4;464;8900.0;100000;0
-0.24088337382761307 , -0.44252246510908266 , 4.6;731;11000.0;50000;0
-0.3212176761351553 , -0.6444471668210136 , 4.9;69;334.0;1000;0
-0.04801061429235292 , -0.4800380008069287 , 4.5;8800;24000.0;1000000;0
-0.2123113034288152 , -0.4664511280834645 , 4.6;99;13000.0;10000;0
-0.44338477449649677 , -0.018295141652397214 , 4.3;456;2800.0;50000;0
-0.42895974661364683 , -0.02564596046716474 , 4.3;5839;3500.0;100000;0
0.6097699737582779 , -1.4697668088463482 , 5.0;4;61000.0;500;0
-0.3677345924120546 , -0.16489016372453416 , 4.4;663;6000.0;100000;0
-0.26525276853511054 , -0.7768197479318044 , 5.0;16;2300.0;100;0
-0.2960942352947728 , -0.30941251394642044 , 4.5;1065;9000.0;100000;0
0.07935897805027636 , -0.8737004733830981 , 4.8;12;29000.0;1000;0
-0.3896550637862549 , -0.1455954672082843 , 4.4;4298;4400.0;100000;0
0.013493526917519762 , -0.997573238019703 , 5.0;1;21000.0;100;0
-0.24307477863358296 , 0.35090188487870394 , 3.7;100;27000.0;50000;0
-0.1796760547639228 , -0.04995024304078515 , 4.1;399;24000.0;100000;0
-0.2590133661634486 , -0.6057272326042141 , 4.8;28;6300.0;1000;0
-0.34971637578111964 , -0.3579151815296661 , 4.6;7;3800.0;500;0
0.09361089395787849 , 0.31952729595769663 , 3.6;52306;42000.0;5000000;0
-0.20095847056486343 , 0.37165358785874253 , 3.8;42644;19000.0;5000000;0
0.904328232921983 , -0.6096427655982446 , 4.2;278082;70000.0;10000000;0
-0.021645166134445105 , -0.250425665612136 , 4.2;6076;32000.0;500000;0
1.0461370075703738 , -0.9306842160221841 , 4.2;112656;93000.0;5000000;0
0.8181464284321538 , -0.17939986533387522 , 4.2;957973;40000.0;10000000;0
0.16063190716150283 , -0.6599021825822703 , 4.7;130582;24000.0;5000000;0
0.029869073764565022 , -0.6333985295675268 , 4.7;167168;20000.0;1000000;0
-0.09832979832805379 , 0.2306619487947705 , 4.0;34428;15000.0;10000000;0
-0.22532338801369028 , 0.45583745823862093 , 3.6;15247;28000.0;1000000;0
-0.27862405705121046 , 0.2602418132679142 , 4.0;48445;10000.0;5000000;0
-0.2701909655435327 , -0.03305412182103948 , 4.2;21996;14000.0;1000000;0
0.08851212052719362 , -0.14639697900824913 , 4.0;12073;42000.0;1000000;0
0.5109370758467493 , -0.5159195494939053 , 4.1;111632;65000.0;1000000;0
0.45128640427195366 , -0.4414499852059673 , 4.4;250706;37000.0;10000000;0
0.2054091106988502 , -0.6508261484601772 , 4.5;64959;39000.0;1000000;0
1.696472455133875 , -0.1564578444740436 , 4.3;659741;47000.0;50000000;0
1.2686709353856758 , -1.126496520080103 , 4.6;510392;79000.0;10000000;0
-0.19170603426887325 , -0.19108071242041805 , 4.3;7215;18000.0;1000000;0
1.1123196723162236 , -1.3714304135199573 , 4.5;60449;100000.0;1000000;0
0.4730638020839546 , -0.4769069277475643 , 4.5;381788;32000.0;10000000;0
0.040580201513586996 , 0.24283983300205825 , 3.6;10697;46000.0;1000000;0
-0.2637346819962745 , 0.15158766613201002 , 4.1;31804;9800.0;5000000;0
-0.5532304651164014 , 0.7974523667046411 , 3.5;3856;8200.0;1000000;0
0.0277638452803398 , -0.25388076122028463 , 4.4;199684;18000.0;5000000;0
1.0842210888133972 , -0.45271525544906865 , 4.5;1336246;39000.0;10000000;0
0.14305073457194536 , -0.3957751874918176 , 4.2;257;44000.0;10000;0
-0.4362569408082242 , 0.06517744371703282 , 4.2;283;5000.0;100000;0
-0.031125773673825848 , -0.7772713677333145 , 4.8;12304;21000.0;100000;0
-0.09852558604833632 , -0.46207911064081747 , 4.5;8188;22000.0;100000;0
-0.14138198025331977 , -0.14042615962595884 , 4.2;11919;23000.0;1000000;0
-0.023216858457921725 , -0.404870855704297 , 4.4;21570;27000.0;1000000;0
0.0909625476146573 , -0.685817838217949 , 4.6;16961;32000.0;500000;0
-0.21435157303142616 , -0.38176212968690326 , 4.6;111254;7400.0;1000000;0
-0.09566192310238048 , -0.37658746465728227 , 4.4;7731;24000.0;100000;0
-0.14408323951599328 , -0.2415457476256836 , 4.3;5928;22000.0;500000;0
-0.3382327266020286 , 0.012391757300729344 , 4.2;6148;10000.0;1000000;0
-0.36389813946831356 , 0.3601936762198979 , 3.8;861;17000.0;100000;0
0.1402324237779315 , -0.6509046140918625 , 4.5;8662;38000.0;100000;0
0.31425167088858685 , -0.8472947681671684 , 4.6;23130;46000.0;1000000;0
-0.2899354278880868 , -0.34388475842700994 , 4.6;69973;3800.0;1000000;0
-0.23920973112008276 , -0.5315418174406046 , 4.7;1311;9300.0;50000;0
-0.2444025350764977 , -0.4030432450795657 , 4.6;26587;8400.0;1000000;0
0.014556884444130497 , -0.6427070921529532 , 4.6;2417;28000.0;100000;0
-0.4726141658193874 , 0.446391118158023 , 3.8;1054;9700.0;100000;0
-0.2865206886932158 , -0.1064372103388199 , 4.3;25166;11000.0;1000000;0
-0.289582824801177 , -0.2828375095573154 , 4.5;19870;7400.0;1000000;0
-0.11897687894074307 , -0.5363309474152864 , 4.6;3596;19000.0;100000;0
-0.05950599843427923 , -0.4776673728764734 , 4.6;161440;16000.0;1000000;0
-0.16472270900347954 , -0.5860204979591451 , 4.7;7514;14000.0;100000;0
-0.05801466933031102 , -0.4522527727057165 , 4.5;46106;22000.0;1000000;0
-0.056443904052182275 , -0.3819805908865523 , 4.4;15141;25000.0;1000000;0
