4.5;9066;15000.0;500;0
4.4;1962;22000.0;100;0
4.0;196;9000.0;10;0
4.1;278;7200.0;50;0
4.1;1268;2300.0;50;4.99
4.5;91360;27000.0;1000000;0
4.5;131600;8200.0;10000000;0
4.3;31990;76000.0;1000000;0
3.6;22880;22000.0;1000000;0
4.6;90240;19000.0;5000000;0
3.9;464;28000.0;50;0
4.5;155900;35000.0;5000000;0
3.6;22880;22000.0;1000000;0
4.6;7690;25000.0;100;0
4.4;321100;30000.0;10000000;0
4.2;3755;8500.0;100;0
4.3;28010;17000.0;5000000;0
4.2;333200;34000.0;10000000;0
4.5;35220;34000.0;1000000;0
4.3;37520;17000.0;5000000;0
4.0;293000;16000.0;10000000;0
4.8;428200;15000.0;10000000;0
4.0;1577;2200.0;500;0
4.9;38100;11000.0;5000000;0
4.8;31140;6900.0;1000000;0
4.9;272300;13000.0;10000000;0
4.8;220100;11000.0;10000000;0
4.4;400600;2900.0;10000000;0
3.3;20100;25000.0;10000000;0
4.7;117900;7000.0;10000000;0
4.6;548000;27000.0;10000000;0
4.8;48280;7500.0;1000000;0
4.8;12710;15000.0;1000000;0
4.5;706;9400.0;100;0
4.4;465;6400.0;500;0
4.5;644;5500.0;100;0
4.5;6238;3900.0;500;0
4.5;144000;55000.0;5000000;0
4.8;51230;28000.0;1000000;0
4.6;199;8800.0;50;0
4.5;9116;4000.0;500;0
4.7;2071;6900.0;100;0
4.7;50290;11000.0;1000000;0
4.2;1140;5500.0;500;0
4.2;14710;15000.0;5000000;0
4.4;12030;4300.0;1000000;0
4.6;2880;7100.0;100;0
4.2;270300;58000.0;5000000;0
4.5;8642;18000.0;100;0
3.7;1861;1500.0;1000000;0
4.5;1203;6500.0;500;0
4.6;299;11000.0;100;0
4.6;115700;67000.0;10000000;0
4.5;183700;57000.0;5000000;0
4.5;27390;59000.0;1000000;0
4.6;10450;48000.0;500;0
4.0;49480;57000.0;1000000;0
4.6;205300;31000.0;5000000;0
4.9;66790;10000.0;1000000;0
4.5;183700;57000.0;5000000;0
4.6;5420;21000.0;500;0
4.5;130100;25000.0;10000000;0
4.6;251500;93000.0;10000000;0
4.6;28950;60000.0;1000000;0
4.5;60100;27000.0;5000000;0
4.5;106500;54000.0;1000000;0
4.5;27400;59000.0;1000000;0
4.6;109800;78000.0;5000000;0
4.4;38340;55000.0;1000000;0
4.6;115700;67000.0;10000000;0
4.4;70770;35000.0;5000000;0
4.4;26540;43000.0;1000000;0
4.2;1608;39000.0;100;0
4.5;19070;4200.0;1000000;0
4.5;7976;44000.0;500;0
4.4;7586;45000.0;500;0
4.6;48230;28000.0;1000000;0
4.6;1026;29000.0;10;3.99
4.9;28950;12000.0;500;0
4.4;11510;15000.0;100;0
4.3;1288;31000.0;100;0
4.7;11690;20000.0;500;0
4.6;77560;39000.0;10000000;0
4.3;5499;94000.0;100;0
4.4;70770;35000.0;5000000;0
4.3;26650;41000.0;1000000;0
4.6;71270;49000.0;1000000;0
4.6;20300;22000.0;1000000;0
4.6;56150;23000.0;1000000;0
4.6;20330;28000.0;1000000;0
4.5;12960;7200.0;1000000;0
4.1;2681;6500.0;500;0
4.6;4102;24000.0;500;0
4.8;570200;20000.0;10000000;0
4.5;121800;15000.0;5000000;0
4.4;12860;55000.0;500;0
4.5;50680;38000.0;1000000;0
4.3;16940;32000.0;1000000;0
4.6;623;40000.0;50;0
4.5;27400;59000.0;1000000;0
4.4;70420;23000.0;5000000;0
4.7;15670;6100.0;1000000;0
4.2;270300;58000.0;5000000;0
4.5;144100;55000.0;5000000;0
4.5;183700;57000.0;5000000;0
4.6;251500;93000.0;10000000;0
4.6;28950;60000.0;1000000;0
4.5;27440;19000.0;1000000;0
4.0;2490;3800.0;500;0
4.6;24090;18000.0;1000000;0
4.1;18540;57000.0;1000000;0
4.0;3061;5500.0;100;0
4.4;20550;5700.0;1000000;0
4.1;3405;51000.0;100;0
3.5;217;9400.0;50;0
4.3;7895;3300.0;500;0
4.2;1324;4000.0;100;0
4.5;27440;19000.0;1000000;0
4.0;2490;3800.0;500;0
4.5;126000;4300.0;5000000;0
4.6;24090;18000.0;1000000;0
4.4;20550;5700.0;1000000;0
4.1;2469;3600.0;100;0
4.0;3061;5500.0;100;0
4.1;18540;57000.0;1000000;0
4.1;3405;51000.0;100;0
4.2;270300;58000.0;5000000;0
3.5;217;9400.0;50;0
4.3;7895;3300.0;500;0
4.2;1324;4000.0;100;0
4.5;14390;9900.0;500;0
4.4;26540;43000.0;1000000;0
3.7;1812;37000.0;100;0
4.6;4642;40000.0;100;0
4.7;16570;73000.0;500;0
4.6;48230;28000.0;1000000;0
4.0;2894;23000.0;500;0
4.4;5038;10000.0;500;0
4.4;11510;15000.0;100;0
4.8;31670;8400.0;1000000;0
4.6;205300;31000.0;5000000;0
4.4;57630;41000.0;1000000;0
4.7;11690;20000.0;500;0
4.6;77560;39000.0;10000000;0
4.4;70770;35000.0;5000000;0
4.5;417900;34000.0;10000000;0
4.8;3167;7500.0;100;0
4.5;162200;12000.0;10000000;0
4.1;65910;7700.0;5000000;0
4.1;24980;21000.0;1000000;0
4.0;6000;18000.0;1000000;0
4.3;37710;40000.0;1000000;0
3.7;2758;8600.0;500;0
4.2;7573;18000.0;1000000;0
4.5;8481;7500.0;1000000;0
4.3;10050;9100.0;1000000;0
3.9;10120;13000.0;1000000;0
4.3;3522;15000.0;100;0
4.6;36860;19000.0;1000000;0
4.4;23010;26000.0;5000000;0
4.7;114;8300.0;10;0
3.4;287;27000.0;100;0
4.3;4435;7900.0;500;0
4.0;4281;27000.0;100;0
4.0;7508;5100.0;1000000;0
3.8;491;15000.0;100;0
4.3;22580;16000.0;1000000;0
3.6;4087;9200.0;500;0
4.6;2669;10000.0;500;0
4.5;7619;13000.0;100;0
4.7;126;1900.0;10;0
4.3;273;7000.0;50;0
3.7;2248;15000.0;100;0
4.2;809;7800.0;100;0
3.4;3280;77000.0;1000000;0
3.9;1478;5700.0;100;0
4.0;2382;5900.0;500;0
4.0;4450;7600.0;1000000;0
4.0;515;5800.0;50;0
4.0;4465;5800.0;1000000;0
4.1;2427;5300.0;500;0
3.9;6631;5500.0;1000000;0
4.4;11200;25000.0;1000000;0
4.4;6896;35000.0;500;0
4.3;4435;7900.0;500;0
4.6;36860;19000.0;1000000;0
4.5;8481;7500.0;1000000;0
4.5;162200;12000.0;10000000;0
4.5;417900;34000.0;10000000;0
4.3;3834;30000.0;500;0
4.3;22580;16000.0;1000000;0
4.1;81;16000.0;50;0
4.4;58;15000.0;10;0
4.6;3014;21000.0;100;0
4.1;923;4300.0;100;0
3.8;67010;232.0;5000000;0
4.6;539;99000.0;50;0
3.5;126900;624.0;10000000;0
4.7;48;6900.0;1;0
4.3;1465;7000.0;100;0
4.5;929;7000.0;50;0
4.4;783;6400.0;100;0
4.3;434;16000.0;100;0
4.3;411;95000.0;50;0
4.6;237;8.5;50;0
4.6;2580;20000.0;100;0
4.2;130300;50000.0;10000000;0
4.6;130;12000.0;10;0
4.4;7396;22000.0;500;0
3.9;58060;41.0;5000000;0
4.5;1703;22000.0;100;0
3.8;7750;292.0;1000000;0
4.3;6;5500.0;10;0
5.0;26;2500.0;1;0
3.2;1919;8100.0;500;0
4.5;60170;28000.0;1000000;0
4.7;831;24000.0;100;0
4.0;8671;3100.0;1000000;0
4.1;20150;11.0;1000000;0
3.8;912;13000.0;500;0
4.7;2639;19000.0;500;0
4.5;399;9500.0;100;0
4.2;3945;9400.0;500;0
4.1;3781;36000.0;1000000;0
3.1;1267;55000.0;100;0
4.1;18970;32000.0;5000000;0
4.1;47500;34000.0;10000000;0
4.3;601;5100.0;100;0
4.0;141000;100000.0;10000000;0
4.6;51360;80000.0;5000000;0
4.4;13570;3300.0;1000000;0
4.4;39360;28000.0;5000000;0
4.3;7287;5000.0;1000000;0
4.6;161100;11000.0;10000000;0
3.2;16170;55000.0;1000000;0
4.5;100;7100.0;1000000;0
4.6;116100;3200.0;5000000;0
4.6;815900;4400.0;10000000;0
4.3;985;16000.0;500;0
3.0;4260;6300.0;5000000;0
4.4;726100;45000.0;10000000;0
4.4;3829;23000.0;1000000;0
4.3;33570;37000.0;1000000;0
3.5;6145;13000.0;10000000;0
4.3;34330;8100.0;5000000;0
4.5;7457;13000.0;1000000;0
3.7;41940;14000.0;10000000;0
4.5;82150;30000.0;50000000;0
4.2;10940;36000.0;1000000;0
4.3;665;3000.0;500;0
4.6;2167;1400.0;500;0
4.5;53650;39000.0;1000000;0
3.9;18960;1800.0;5000000;0
4.3;9412;1700.0;1000000;0
3.3;9663;19000.0;1000000;0
4.7;2225;15000.0;100;0
4.2;23160;10000.0;1000000;0
3.2;3031;2700.0;1000000;0
4.4;95560;16000.0;10000000;0
3.5;7869;21000.0;1000000;0
3.7;4212;20000.0;1000000;0
3.8;17370;14000.0;10000000;0
3.8;6554;76000.0;500;0
3.7;33260;18000.0;10000000;0
4.6;34780;12000.0;1000000;0
4.0;6676;6200.0;1000000;0
3.8;1797;6800.0;100;0
4.7;20300;24000.0;500;0
3.9;7376;19000.0;1000000;0
4.1;49150;13000.0;1000000;0
4.6;69180;15000.0;1000000;0
4.2;3448;13000.0;100;0
4.2;3788;44000.0;1000000;0
4.6;1658;9700.0;100;0
4.7;20300;24000.0;500;0
4.1;3309;13000.0;500;0
3.9;987;4500.0;10;0
4.0;5208;4500.0;100;0
4.1;78300;29000.0;5000000;0
4.6;34800;12000.0;1000000;0
4.1;6808;12000.0;500;0
4.1;360;4600.0;10;0
4.4;16640;10000.0;1000000;0
3.8;1797;6800.0;100;0
4.3;95900;33000.0;10000000;0
4.1;6808;12000.0;500;0
4.1;360;4600.0;10;0
4.4;16640;10000.0;1000000;0
3.8;1797;6800.0;100;0
4.3;95910;33000.0;10000000;0
4.4;3114;13000.0;100;0
4.2;220;15000.0;50;0
4.4;33;23000.0;5;0
4.3;1533;7700.0;100;0
4.0;3937;15000.0;100;0
4.2;894;25000.0;50;0
3.9;2042;3000.0;100;0
4.4;13210;22000.0;1000000;0
4.5;10100;7500.0;500;0
4.8;28590;24000.0;1000000;0
4.5;10540;44000.0;1000000;0
4.5;3346;14000.0;100;0
4.5;4447000;67000.0;100000000;0
4.5;27720000;76000.0;1000000000;0
4.4;22430000;74000.0;500000000;0
4.7;254300;23000.0;10000000;0
4.5;148900;46000.0;10000000;0
4.2;369200;24000.0;50000000;0
4.6;23130000;97000.0;100000000;0
4.3;8119000;62000.0;500000000;0
4.3;10490000;24000.0;500000000;0
4.2;1497000;33000.0;100000000;0
4.6;59800;7800.0;5000000;0
4.4;2611000;46000.0;100000000;0
4.4;4067000;69000.0;100000000;0
4.5;3779000;75000.0;100000000;0
4.4;6199000;67000.0;100000000;0
4.3;10310;50000.0;1000000;0
4.6;44890000;98000.0;100000000;0
4.2;17040;4900.0;5000000;0
4.2;686000;37000.0;100000000;0
4.5;10390;18000.0;1000000;0
4.5;14200000;52000.0;100000000;0
4.7;1732000;78000.0;50000000;0
4.7;295200;3900.0;10000000;0
4.5;1136000;59000.0;50000000;0
4.4;5567000;97000.0;100000000;0
4.3;1296000;11000.0;100000000;0
3.8;270700;38000.0;10000000;0
4.1;68060;85000.0;10000000;0
4.3;1300000;78000.0;50000000;0
4.4;8924000;63000.0;100000000;0
4.3;42050;24000.0;10000000;0
4.4;257700;69000.0;10000000;0
4.7;990500;75000.0;10000000;0
4.4;7614000;70000.0;100000000;0
4.6;760600;63000.0;10000000;0
4.5;9882000;99000.0;100000000;0
4.4;2123000;49000.0;100000000;0
4.5;27720000;76000.0;1000000000;0
4.5;4447000;67000.0;100000000;0
4.3;10490000;24000.0;500000000;0
4.5;14200000;52000.0;100000000;0
4.6;44890000;98000.0;100000000;0
4.4;22430000;74000.0;500000000;0
4.4;4067000;69000.0;100000000;0
4.5;3198000;82000.0;100000000;0
4.6;5419000;96000.0;100000000;0
4.5;9882000;99000.0;100000000;0
4.5;148900;46000.0;10000000;0
4.5;183800;99000.0;10000000;0
4.8;230700;87000.0;10000000;0
4.7;295300;3900.0;10000000;0
4.4;6199000;67000.0;100000000;0
4.5;5466000;53000.0;100000000;0
4.6;59850;7800.0;5000000;0
4.6;23130000;97000.0;100000000;0
4.5;1137000;59000.0;50000000;0
4.4;2611000;46000.0;100000000;0
4.7;990600;75000.0;10000000;0
4.3;10350;50000.0;1000000;0
4.3;8119000;62000.0;500000000;0
4.3;18990;23000.0;5000000;0
4.5;655100;72000.0;10000000;0
4.4;7614000;70000.0;100000000;0
4.5;10430;18000.0;1000000;0
4.5;1385000;35000.0;100000000;0
4.6;2698000;78000.0;100000000;0
4.7;1125000;25000.0;10000000;0
4.6;9883000;74000.0;100000000;0
4.4;5567000;97000.0;100000000;0
4.4;74670;17000.0;10000000;0
4.5;5388000;53000.0;100000000;0
4.3;1296000;11000.0;100000000;0
4.5;461100;60000.0;10000000;0
4.5;946900;57000.0;50000000;0
4.4;9305;14000.0;1000000;0
4.5;4449000;67000.0;100000000;0
4.2;1499000;33000.0;100000000;0
4.5;27720000;76000.0;1000000000;0
4.4;22430000;74000.0;500000000;0
4.2;360600;40000.0;50000000;0
4.5;1137000;59000.0;50000000;0
4.5;14200000;52000.0;100000000;0
4.5;6074000;100000.0;100000000;0
4.3;8119000;62000.0;500000000;0
4.1;10420000;85000.0;100000000;0
4.8;230700;87000.0;10000000;0
4.4;37020;33000.0;10000000;0
4.2;422200;32000.0;50000000;0
4.4;98120;40000.0;10000000;0
4.7;21260;29000.0;1000000;0
4.3;118300;40000.0;10000000;0
4.7;141500;24000.0;5000000;0
4.2;70230;38000.0;5000000;0
4.3;2251000;52000.0;100000000;0
4.1;15760;54000.0;1000000;0
4.1;84910;71000.0;10000000;0
4.2;46420;73000.0;10000000;0
4.5;946900;57000.0;50000000;0
4.7;7196;38000.0;500;0
4.6;48260;62000.0;1000000;0
4.5;6428000;95000.0;100000000;0
3.1;25830;16000.0;5000000;0
4.1;55380;39000.0;5000000;0
3.4;148200;78000.0;10000000;0
4.4;3716000;36000.0;50000000;0
4.6;101700;31000.0;10000000;0
4.3;174800;98000.0;10000000;0
4.6;4578000;24000.0;50000000;0
4.2;145400;85000.0;10000000;0
4.2;1499000;33000.0;100000000;0
4.5;531500;100000.0;5000000;0
4.4;3714000;36000.0;50000000;0
4.2;195600;86000.0;10000000;0
4.5;29940;80000.0;1000000;0
4.8;230700;87000.0;10000000;0
4.4;41980;79000.0;1000000;0
4.6;216700;30000.0;10000000;0
4.5;2312000;87000.0;10000000;0
4.3;165900;91000.0;5000000;0
4.6;541100;63000.0;10000000;0
4.5;189800;95000.0;5000000;0
4.6;337800;48000.0;5000000;0
4.1;42080;93000.0;5000000;0
4.5;240400;53000.0;5000000;0
4.6;32510;82000.0;1000000;0
4.4;70750;99000.0;5000000;0
4.7;358800;49000.0;10000000;0
4.6;15400;25000.0;1000000;0
4.5;214800;91000.0;5000000;0
4.6;100600;52000.0;1000000;0
4.2;1344000;56000.0;10000000;0
4.5;168700;56000.0;10000000;0
4.8;549700;85000.0;10000000;0
4.1;19000;81000.0;1000000;0
4.3;25090;82000.0;1000000;0
4.4;93030;98000.0;5000000;0
4.0;120600;77000.0;10000000;0
4.2;188000;99000.0;5000000;0
4.2;2055;96000.0;100;0
4.5;73540;96000.0;1000000;0
4.7;59020;82000.0;1000000;0
4.2;5829;70000.0;100;0
4.4;18620;63000.0;100;2.99
4.6;19920;35000.0;100;1.99
4.9;21120;48000.0;100;4.99
4.4;7412;84000.0;100;4.99
4.5;18130;15000.0;100;4.99
4.6;10800;69000.0;100;5.99
4.2;13000;46000.0;100;6.99
4.5;38210;15000.0;100;9.99
4.6;9394;33000.0;100;4.99
4.6;337900;48000.0;5000000;0
4.5;4450000;67000.0;100000000;0
4.4;22430000;74000.0;500000000;0
4.6;3884000;57000.0;100000000;0
4.5;14200000;52000.0;100000000;0
4.6;2719000;25000.0;10000000;0
4.4;3716000;36000.0;50000000;0
4.3;931600;31000.0;10000000;0
4.3;165900;91000.0;5000000;0
4.3;2468000;92000.0;50000000;0
4.3;309200;70000.0;5000000;0
4.6;807300;93000.0;10000000;0
4.5;446400;52000.0;10000000;0
4.5;214800;91000.0;5000000;0
4.2;522500;37000.0;10000000;0
4.7;584100;64000.0;10000000;0
4.3;32550;35000.0;500;0
4.0;90220;97000.0;1000000;0
4.4;212500;93000.0;5000000;0
4.3;2046000;28000.0;50000000;0
4.6;745700;83000.0;5000000;0
4.7;416500;99000.0;10000000;0
4.4;16600;55000.0;500;0
4.7;59020;82000.0;1000000;0
4.4;3057000;14000.0;50000000;0
4.3;224500;81000.0;5000000;0
4.4;22430000;74000.0;500000000;0
4.5;4450000;67000.0;100000000;0
4.5;14200000;52000.0;100000000;0
4.5;27730000;76000.0;1000000000;0
4.4;6199000;67000.0;100000000;0
4.3;10490;50000.0;1000000;0
4.5;148900;46000.0;10000000;0
4.6;23140000;97000.0;100000000;0
4.6;44890000;98000.0;100000000;0
4.4;7614000;70000.0;100000000;0
4.4;4068000;69000.0;100000000;0
4.7;295600;3900.0;10000000;0
4.6;59910;7800.0;5000000;0
4.5;10460;18000.0;1000000;0
4.3;10490000;24000.0;500000000;0
4.3;8119000;62000.0;500000000;0
4.3;1296000;11000.0;100000000;0
4.8;230800;87000.0;10000000;0
4.5;9883000;99000.0;100000000;0
4.5;3198000;82000.0;100000000;0
4.5;10060000;94000.0;100000000;0
4.6;5420000;96000.0;100000000;0
4.7;990700;75000.0;10000000;0
4.5;21890;14000.0;1000000;0
4.5;1138000;59000.0;50000000;0
4.6;9884000;74000.0;100000000;0
4.5;197500;29000.0;10000000;0
4.4;74700;17000.0;10000000;0
4.4;5567000;97000.0;100000000;0
4.6;2699000;78000.0;100000000;0
4.4;8924000;63000.0;100000000;0
4.7;1125000;25000.0;10000000;0
4.6;29450;29000.0;5000000;0
4.5;655100;72000.0;10000000;0
4.5;5477000;53000.0;100000000;0
4.5;27730000;76000.0;1000000000;0
4.2;1501000;33000.0;100000000;0
4.5;4231000;60000.0;100000000;0
4.3;8119000;62000.0;500000000;0
4.6;2699000;78000.0;100000000;0
4.7;990700;75000.0;10000000;0
4.4;2119000;70000.0;50000000;0
4.6;1327000;99000.0;50000000;0
4.5;184200;99000.0;10000000;0
4.5;1243000;27000.0;50000000;0
4.5;401400;70000.0;10000000;0
4.6;10980000;88000.0;100000000;0
4.6;515700;63000.0;10000000;0
4.3;955700;82000.0;10000000;0
4.6;337900;48000.0;5000000;0
4.7;725900;31000.0;10000000;0
4.5;549000;23000.0;50000000;0
4.7;292200;59000.0;10000000;0
4.6;521000;39000.0;10000000;0
4.4;1382000;54000.0;10000000;0
4.3;525500;48000.0;10000000;0
4.3;195000;30000.0;10000000;0
4.4;327600;66000.0;10000000;0
4.2;3817000;32000.0;100000000;0
4.3;10540;50000.0;1000000;0
4.5;5477000;53000.0;100000000;0
4.4;105600;61000.0;1000000;0
4.7;37140;49000.0;1000000;0
4.2;147800;38000.0;5000000;0
4.1;347900;20000.0;10000000;0
4.5;354400;66000.0;10000000;0
4.1;753000;57000.0;100000000;0
4.3;43060;95000.0;5000000;0
4.5;559;32000.0;100;0
4.6;3073000;33000.0;50000000;0
4.0;26650;66000.0;5000000;0
4.3;2151000;75000.0;50000000;0
4.5;306800;29000.0;10000000;0
4.4;22430000;74000.0;500000000;0
4.4;4068000;69000.0;100000000;0
4.6;59910;7800.0;5000000;0
4.2;1501000;33000.0;100000000;0
4.5;14200000;52000.0;100000000;0
4.6;280100;50000.0;10000000;0
4.5;149000;46000.0;10000000;0
4.7;154300;12000.0;10000000;0
4.5;26990;41000.0;5000000;0
4.5;1125000;63000.0;10000000;0
4.5;5388000;53000.0;100000000;0
4.4;8924000;63000.0;100000000;0
4.6;1327000;99000.0;50000000;0
4.4;42150;20000.0;10000000;0
4.3;1296000;11000.0;100000000;0
4.7;990800;75000.0;10000000;0
4.7;171400;13000.0;10000000;0
4.4;2611000;46000.0;100000000;0
4.3;1301000;78000.0;50000000;0
4.4;2124000;49000.0;100000000;0
4.5;21890;14000.0;1000000;0
4.5;6075000;100000.0;100000000;0
4.4;5567000;97000.0;100000000;0
4.4;47640;15000.0;5000000;0
4.6;125600;33000.0;10000000;0
4.4;2119000;70000.0;50000000;0
4.6;214900;10000.0;10000000;0
4.6;811000;77000.0;10000000;0
4.2;17040;4900.0;5000000;0
4.7;1126000;25000.0;10000000;0
4.6;5420000;96000.0;100000000;0
4.3;34490;23000.0;5000000;0
4.6;260700;51000.0;10000000;0
4.4;4638000;96000.0;100000000;0
4.4;7614000;70000.0;100000000;0
4.3;234100;38000.0;50000000;0
4.7;48620;24000.0;10000000;0
4.4;42150;20000.0;10000000;0
4.5;4450000;67000.0;100000000;0
4.4;14770;19000.0;1000000;0
4.4;12750;51000.0;5000000;0
4.5;33980;22000.0;5000000;0
4.6;20270;46000.0;1000000;0
4.5;5761;21000.0;1000000;0
4.3;11620;39000.0;5000000;0
4.7;12950;23000.0;1000000;0
4.4;685;26000.0;100;0
4.5;9779;39000.0;5000000;0
4.2;369400;24000.0;50000000;0
4.5;11440;15000.0;1000000;0
4.5;2150;20000.0;500;0
4.7;48620;24000.0;10000000;0
4.4;382;44000.0;500;0
4.3;24940;38000.0;5000000;0
4.6;1109;52000.0;1000000;0
3.9;974;14000.0;500;0
4.2;108800;49000.0;10000000;0
4.5;1455;8900.0;500;0
4.5;1015000;56000.0;50000000;0
4.4;86960;99000.0;10000000;0
4.4;7320;10000.0;1000000;0
4.8;269200;6900.0;10000000;0
4.4;59840;20000.0;5000000;0
4.4;18620;10000.0;1000000;0
4.3;11950;19000.0;5000000;0
4.6;4289;33000.0;500;0
4.1;68290;85000.0;10000000;0
4.5;11720;48000.0;1000000;0
4.5;3323;9600.0;1000000;0
4.0;328600;15000.0;10000000;0
4.6;46740;50000.0;10000000;0
4.5;530900;51000.0;10000000;0
4.5;7050;24000.0;1000000;0
4.5;235900;13000.0;10000000;0
4.4;17750;16000.0;1000000;0
4.5;432;63000.0;100;0
4.2;32030;15000.0;5000000;0
4.3;4207;26000.0;100;0
4.5;64;81000.0;10;0
4.2;96;79000.0;5;3.99
4.4;496;94000.0;100;0
4.6;20270;46000.0;1000000;0
4.6;29440;43000.0;1000000;0
4.5;19230;45000.0;5000000;0
4.2;11130;91000.0;1000000;0
4.5;23670;91000.0;1000000;0
4.6;9652;53000.0;1000000;0
4.6;9626;28000.0;1000000;0
4.1;29320;26000.0;5000000;0
4.5;1791;56000.0;500;0
4.6;9199;80000.0;500;0
4.6;14010;60000.0;1000000;0
4.3;160;67000.0;50;0
3.8;10370;78000.0;1000000;0
4.5;47640;27000.0;1000000;0
4.8;12140;63000.0;100;0
3.9;237;26000.0;100;0
4.5;6404;46000.0;500;0
4.4;6356;83000.0;500;0
4.3;169;60000.0;5;2.99
4.2;8;44000.0;1;3.99
3.0;2;82000.0;500;2.99
4.5;4451000;67000.0;100000000;0
4.4;86960;99000.0;10000000;0
4.7;48700;24000.0;10000000;0
4.1;15250;78000.0;1000000;0
4.5;530900;51000.0;10000000;0
4.6;106800;94000.0;1000000;0
4.3;33790;16000.0;5000000;0
4.3;4207;93000.0;500;0
4.5;58800;77000.0;10000000;0
4.2;3235;32000.0;1000000;0
4.2;47030;58000.0;1000000;0
4.4;131;48000.0;100;0
4.5;114;69000.0;50;0
4.1;673200;73000.0;50000000;0
4.2;2178;99000.0;500;0
4.1;175600;16000.0;10000000;0
4.7;8508;54000.0;500;0
4.3;3484;56000.0;1000000;0
4.4;379400;68000.0;10000000;0
4.4;19250;25000.0;1000000;0
4.3;24880;54000.0;5000000;0
4.4;765;51000.0;1000000;0
4.3;525600;48000.0;10000000;0
4.2;3762;44000.0;1000000;0
4.2;141400;8700.0;10000000;0
4.3;472600;91000.0;10000000;0
4.3;1329000;97000.0;50000000;0
4.1;148300;26000.0;10000000;0
4.2;41270;16000.0;5000000;0
4.3;392600;53000.0;10000000;0
4.3;43060;95000.0;5000000;0
4.5;514100;83000.0;10000000;0
4.1;41870;78000.0;1000000;0
4.5;1015000;56000.0;50000000;0
4.2;23060;21000.0;1000000;0
4.4;112100;26000.0;10000000;0
4.0;15490;60000.0;1000000;0
4.1;51900;22000.0;10000000;0
4.3;43060;95000.0;5000000;0
4.3;525600;48000.0;10000000;0
4.4;623400;58000.0;10000000;0
4.3;472600;91000.0;10000000;0
4.1;66660;22000.0;5000000;0
4.0;10450;36000.0;1000000;0
4.3;1574000;37000.0;50000000;0
4.6;19170;70000.0;1000000;0
4.3;169600;34000.0;10000000;0
4.7;6188;49000.0;500;0
4.3;1369;9800.0;500;0
4.4;2952;37000.0;500;0
4.7;9856;55000.0;100;0
3.9;10750;84000.0;1000000;0
4.1;154;16000.0;10;0
4.1;288500;92000.0;10000000;0
4.1;4522;57000.0;500;0
4.7;31100;24000.0;500;3.99
4.4;854;6900.0;10;4.99
4.3;560;44000.0;10;3.99
4.5;197;11000.0;1;2.99
4.3;63190;16000.0;10000000;0
4.3;23770;17000.0;5000000;0
4.1;6007;18000.0;1000000;0
4.1;2903;16000.0;1000000;0
4.1;3617;19000.0;1000000;0
4.6;3063;1600.0;100;0
4.1;3234;47000.0;100;0
4.4;276;16000.0;50;0
4.4;1595;14000.0;500;0
4.0;68560;75000.0;5000000;0
4.8;61;25000.0;1;0
3.8;1123;5700.0;100;0
4.5;566;17000.0;50;0
4.8;97;3500.0;1;2.99
4.4;38;16000.0;100;0.99
4.8;4;42000.0;100;0.99
4.2;38;47000.0;1;0.99
4.2;214;67000.0;5;4.99
4.0;248;26000.0;5;2.99
4.7;185;72000.0;1;4.99
4.7;2195;37000.0;10;2.99
3.9;1615;1200.0;10;4.99
4.5;359;17000.0;5;4.99
4.1;38020;19000.0;10000000;0
4.4;6190;23000.0;1000000;0
3.9;6903;25000.0;1000000;0
4.4;13160;83000.0;1000000;0
4.4;496;94000.0;100;0
3.6;418;97000.0;100;0
4.4;1160;37000.0;100;0
4.1;59920;92000.0;5000000;0
3.6;1042;48000.0;100;0
4.6;73;12000.0;1;2.99
4.3;382;15000.0;10;2.99
4.5;253;83000.0;10;3.99
4.4;3396;9500.0;50;3.99
4.1;38020;19000.0;10000000;0
4.4;6190;23000.0;1000000;0
3.9;6903;25000.0;1000000;0
4.4;13160;83000.0;1000000;0
4.4;496;94000.0;100;0
3.6;418;97000.0;100;0
4.4;1160;37000.0;100;0
4.1;59920;92000.0;5000000;0
3.6;1042;48000.0;100;0
4.6;73;12000.0;1;2.99
4.3;382;15000.0;10;2.99
4.5;253;83000.0;10;3.99
4.4;3396;9500.0;50;3.99
4.5;4451000;67000.0;100000000;0
3.9;133100;63000.0;5000000;0
4.2;108800;49000.0;10000000;0
4.1;47210;14000.0;5000000;0
3.9;95540;58000.0;10000000;0
4.1;66660;22000.0;5000000;0
4.2;51840;15000.0;5000000;0
3.8;36030;50000.0;5000000;0
4.3;528700;59000.0;10000000;0
4.3;169600;34000.0;10000000;0
3.9;44060;54000.0;1000000;0
4.3;392600;53000.0;10000000;0
4.3;1574000;37000.0;50000000;0
4.2;123300;25000.0;10000000;0
4.1;29320;26000.0;5000000;0
4.0;8126;61000.0;1000000;0
4.4;623400;58000.0;10000000;0
4.3;50890;91000.0;5000000;0
4.3;63160;17000.0;1000000;0
4.4;13160;83000.0;1000000;0
4.2;28740;17000.0;1000000;0
4.3;45580;64000.0;1000000;0
4.2;19720;41000.0;1000000;0
4.6;362000;58000.0;5000000;0
4.1;159600;23000.0;5000000;0
4.5;354400;71000.0;10000000;0
4.3;129600;23000.0;1000000;2.99
4.2;1135;12000.0;100;9.00
4.4;578;704.0;10;0.99
4.6;129;2900.0;10;5.49
4.5;63;25000.0;10;9.99
4.5;171;20000.0;10;10.00
3.2;45;21000.0;5;3.99
