Y1;Y2;Rating;Reviews;Size;Installs;Type;Price
-0.1835417147431648;-0.14151093477888016;4.2;4195;24000.0;100;0
-0.0997697209036989;-0.29084287829445654;4.5;212600;11000.0;10000000;0
-0.1096420355318049;0.28133411288258925;3.7;1439;38000.0;50;0
-0.1613239560081014;0.1273899213324312;3.9;1645;31000.0;500;0
-0.6470782454081889;0.8640350104995554;3.5;13200;6100.0;1000000;0
-0.22392493077015915;0.17092627453042597;3.9;853;27000.0;100;0
-0.11756748679376085;0.0012634792770277326;4.0;337;32000.0;10;0
-0.23718981776764964;-0.4814701963629301;4.6;13050;13000.0;500;0
0.39620834293306073;-0.3289032591078776;4.0;51700;63000.0;1000000;0
0.09823466304694768;-0.24461110262011948;4.1;923;44000.0;100;0
-0.5674206811155953;0.9815324193576871;3.3;149;16000.0;10;0
-0.06534783536809653;-0.4156616437200194;4.4;198;28000.0;10;0
-0.44636500503842746;0.06101572416431624;4.2;22550;5900.0;1000000;0
-0.43924288936525036;0.3241029834796952;3.9;8723;13000.0;500;0
-0.3818661215961158;-0.09173595945477395;4.3;23170;9000.0;500;0
-0.47159406766027484;0.8238327785706728;3.4;13890;20000.0;500;0
-0.4029984230992262;0.04178863758243519;4.2;57080;7900.0;1000000;0
-0.15116534665481254;-0.07025230692227256;4.1;537;28000.0;100;0
0.15191400202198846;-0.18304563369516946;4.0;13440;49000.0;500;0
-0.3101156131581063;0.5162567959555289;3.6;143;27000.0;10;0
-0.2781243232258611;-0.07634913670839387;4.2;1059;18000.0;100;0
-0.5410217356591126;0.7731308610629776;3.5;894;14000.0;100;0
-0.19338635732605738;0.056197420439732575;4.0;6191;27000.0;500;0
0.05195349739008423;-0.21181745050392306;4.1;2212;41000.0;100;0
0.022432648864556443;-0.1742776345921582;4.1;15080;38000.0;1000000;0
-0.8742551213326394;1.6716086756154258;2.8;80;5500.0;10;0
-0.08091973486663706;-0.4047609331192165;4.4;218;27000.0;10;0
-0.36434385488738597;-0.18246633595797096;4.4;35210;7200.0;1000000;0
-0.0188165448497312;-0.05211307477291647;4.2;244000;21000.0;10000000;0
-0.4503891499497576;0.13898997692489873;4.1;236;8800.0;10;0
0.03490223960462307;-0.2940287671379193;4.2;5152;38000.0;100;0
-0.40116209438113276;0.1193773777656689;4.1;6701;11000.0;1000000;0
-0.43083375000655827;0.05577862451816547;4.2;40040;6500.0;1000000;0
-0.23954378082070996;0.1818170356999394;3.9;742;26000.0;50;0
-0.32014714240976755;0.14294218549376878;4.0;187;19000.0;10;0
-0.46299739868696693;0.053460904127049715;4.2;2506;6100.0;500;0
0.8546385890287195;-1.0318171899331516;4.5;183000;77000.0;5000000;0
-0.4811299011029257;0.36612799408974456;3.9;8661;9500.0;1000000;0
-0.5126900792901393;0.6579365842231374;3.6;8;14000.0;1;0
0.0903926638162586;-0.5246642266441213;4.4;59;38000.0;5;0
-0.5101687614622746;0.7512680665960421;3.5;35;16000.0;1;0
-0.44864441670113697;-0.147551556989277;4.4;28;3400.0;500;0
-0.3137790487809904;-0.6222269010795901;4.8;125;4700.0;5;0
-0.36637642043209123;-0.3952363514658488;4.6;185;5000.0;10;0
-0.3393502956698813;-0.5092873236660926;4.7;6;4900.0;100;0
-0.3106684947710886;-0.6244078429185927;4.8;110;4900.0;10;0
-0.9278537292600113;1.8041699594927025;2.7;3;3900.0;100;0
-0.261202878433221;-0.8492219148471379;5.0;5;4400.0;1;0
-0.31690938982949224;-0.6200501255251873;4.8;84;4500.0;1;0
0.7607778009008885;-1.5642106680166445;5.0;2;70000.0;100;0
-0.3106941085834264;-0.6244126416710295;4.8;20;4900.0;500;0
-0.28178691292802727;-0.739486181382435;4.9;776;4900.0;5;0
-0.6534100255671903;1.3269055650468071;3.0;2;16000.0;100;0
-0.08852724032893053;-0.6847645591375157;4.7;14;21000.0;5;0
-1.3322719228813986;3.703578130831284;1.0;1;9200.0;10;0
-0.18485960025155967;-0.9026261607321313;5.0;5;9300.0;500;0
-0.3377830887370414;-0.5103747984658137;4.7;18;5000.0;500;0
-0.251853888277254;-0.855760988587459;5.0;6;5000.0;100;0
-0.2518542418434369;-0.8557610630547604;5.0;5;5000.0;100;0
-0.8169845057100271;1.4413488674727146;3.0;1;5500.0;500;0
-0.4161950805408392;0.1149949000628669;4.1;11;11000.0;1;0
0.05972446746815859;-1.0737456370847422;5.0;3;25000.0;100;0
-0.4684319427006948;0.5319164091207877;3.7;101;15000.0;10;0
-0.31714451108233577;-0.3346074805442915;4.5;120;10000.0;500;0
-0.4825760360924007;0.06635320352658221;4.2;24;4900.0;1;0
-0.390061195712746;-0.09346247374945856;4.3;6;9000.0;100;0
-0.3394638912138298;0.0756503983705256;4.1;4954;15000.0;1000000;0
-0.9214443892326564;2.5606858510719794;1.9;954;19000.0;100;0
0.285761100754697;-0.37527985470446557;4.1;2560;56000.0;100;0
0.0903926638162586;-0.5246642266441213;4.4;59;38000.0;5;0
-0.5506875957855377;0.41528983958653604;3.9;10210;5000.0;1000000;0
-0.2241906017008536;0.17087020398069816;3.9;105;27000.0;5;0
-0.44864441670113697;-0.147551556989277;4.4;28;3400.0;500;0
-0.3393502956698813;-0.5092873236660926;4.7;6;4900.0;100;0
-0.28220340443890246;0.30817395771209044;3.8;5168;25000.0;100;0
-0.032705815372871566;-0.4217508309842904;4.4;12630;29000.0;1000000;0
-0.3607212648203396;-0.19568139754745473;4.4;41610;8100.0;500;0
-0.5126900792901393;0.6579365842231374;3.6;8;14000.0;1;0
-0.08091973486663706;-0.4047609331192165;4.4;218;27000.0;10;0
-0.9278537292600113;1.8041699594927025;2.7;3;3900.0;100;0
-0.32688214024168133;-0.13687707290917592;4.3;2433;13000.0;500;0
-0.36637642043209123;-0.3952363514658488;4.6;185;5000.0;10;0
-0.8742551213326394;1.6716086756154258;2.8;80;5500.0;10;0
-0.5101687614622746;0.7512680665960421;3.5;35;16000.0;1;0
-0.5699771590427354;0.8881941276151993;3.4;5;14000.0;500;0
-0.3137790487809904;-0.6222269010795901;4.8;125;4700.0;5;0
-0.3577686512906548;-0.4961501509151169;4.7;791;3700.0;10;0
-0.3106684947710886;-0.6244078429185927;4.8;110;4900.0;10;0
-0.3306354067051761;-0.6087605797463475;4.8;5323;3500.0;50;0
-0.3454161408481374;-0.5048928361843638;4.7;478;4500.0;10;0
-0.19857727309753134;0.5332861889261029;3.5;69;36000.0;5;0
-0.3455292820266586;-0.5049166657209074;4.7;158;4500.0;10;0
-0.3774972279132847;0.3731858408955272;3.8;24;19000.0;1;0
-0.7131972455274244;1.4638353700674476;2.9;53;14000.0;10;0
0.8546385890287195;-1.0318171899331516;4.5;183000;77000.0;5000000;0
-0.4891682922045674;0.9271117257105355;3.3;1157;21000.0;100;0
-0.41728273485415845;0.15994141364273434;4.1;97700;7900.0;1000000;0
0.02707476314077734;-0.4845514875052858;4.6;181900;18000.0;10000000;0
-0.13436842692694032;-0.651878124091854;4.7;2544;18000.0;100;0
-0.02365273768353196;-0.5438582119232176;4.6;85380;21000.0;5000000;0
-0.12647777522891104;-0.42960137858056946;4.7;314300;3300.0;10000000;0
0.20138942792509773;-0.6305467529252021;4.5;9770;39000.0;5000000;0
-0.341732427148804;-0.4844661702176431;4.7;32350;3200.0;1000000;0
-0.3061446035474132;-0.6262905210135952;4.8;4075;5100.0;500;0
-0.2692104608982701;-0.45985345406953704;4.6;10610;11000.0;500;0
-0.007741367309475515;-0.6304546293066657;4.6;9321;27000.0;1000000;0
0.1645772063959064;-0.7359655699672414;4.6;56070;37000.0;1000000;0
0.10638224072928973;-0.9557216627108216;4.9;133100;26000.0;1000000;0
-0.5012582040208396;0.4605636217497059;3.8;2469;11000.0;500;0
0.13725287717171233;-0.5573353190053731;4.4;390;41000.0;500;0
0.27479344732066824;-0.6405946087412717;4.4;1090;49000.0;1000000;0
0.017926290841662508;-0.16553568782931194;4.3;266900;21000.0;10000000;0
-0.09887906265896497;-0.2495320472442835;4.5;342900;8100.0;10000000;0
0.30583046933051977;-0.6624185190679905;4.4;748;51000.0;1000000;0
-0.10186749096822903;-0.4610686250856728;4.6;172600;14000.0;5000000;0
-0.3644163259688349;0.2689600935056338;3.9;61;18000.0;50;0
-0.44165217398969975;-0.13919103781930314;4.4;1619;3000.0;1000000;0
-0.22048713692072075;-0.19833531377997726;4.3;3168;19000.0;1000000;0
-0.20113487041708408;-0.11563936394652682;4.2;6736;22000.0;1000000;0
-0.3789898803221421;-0.18129691982595264;4.4;7005;6900.0;1000000;0
-0.5006087933427629;0.2694273313995966;4.0;889;7400.0;500;0
0.7644095222072316;-0.7914651767073896;4.2;5741;84000.0;1000000;0
-0.21094587625471667;0.3292632624688759;3.8;27570;25000.0;5000000;0
-0.17605767211910536;-0.41711986324415207;4.5;10850;18000.0;1000000;0
-0.43334719102399366;-0.25272860978475165;4.5;1929;2500.0;500;0
-0.4689800619698093;-0.037763999724572;4.3;1516;3900.0;100;0
-0.20296610874810878;-0.22422207594187712;4.3;423;21000.0;100;0
0.15826237020158923;-0.7117875436538408;4.7;254500;27000.0;5000000;0
-0.02365273768353196;-0.5438582119232176;4.6;85380;21000.0;5000000;0
0.02707476314077734;-0.4845514875052858;4.6;181900;18000.0;10000000;0
-0.14488374177468125;-0.41055408125337595;4.5;99020;18000.0;1000000;0
-0.26443098867584025;-0.4434507264657235;4.6;32380;10000.0;1000000;0
1.0423165754526418;-1.1596012088623742;4.4;56900;97000.0;1000000;0
-0.27837103072937114;-0.061004525089617546;4.2;8599;17000.0;1000000;0
-0.5849482791437378;0.32823765949913897;4.0;304;2000.0;10;0
-0.5578404068429704;0.21420384396542502;4.1;358;1900.0;50;0
-0.4853580951536298;-0.010218459719518706;4.3;11900;1800.0;1000000;0
-0.481698685160834;-0.009447723146937006;4.3;22250;1800.0;1000000;0
-0.24485236505964925;-0.1751062054702037;4.3;22380;17000.0;1000000;0
-0.14488374177468125;-0.41055408125337595;4.5;99020;18000.0;1000000;0
-0.3231488667184826;-0.3891697378526281;4.6;73400;5300.0;1000000;0
-0.3386399309746787;-0.3938504732660172;4.6;25180;5400.0;1000000;0
-0.30024947687106945;-0.5069260686964977;4.7;52740;5400.0;1000000;0
-0.29706384556333154;-0.5062551183081924;4.7;61750;5400.0;1000000;0
-0.2642294814905236;-0.15082651246806447;4.3;55700;15000.0;1000000;0
-0.3136376984324141;-0.50832782248586;4.7;19280;5300.0;1000000;0
0.3082670910152691;-0.8629027923090262;4.6;13610;48000.0;100;0
-0.3341567117757755;-0.3929062278804774;4.6;37860;5400.0;1000000;0
0.294371095223574;-0.8516491066981713;4.6;18370;47000.0;100;0
-0.521381347404211;-0.0013813953146661689;4.3;656;556.0;10;0
-0.10704635497315593;-0.19630190881752366;4.2;240;29000.0;10;0
-0.5802843346107392;0.3249658889427726;4.0;275;2300.0;50;0
-0.48906738664823485;0.07207634476183604;4.2;3692;4400.0;100;0
-0.4839097103999143;0.16312700522268397;4.1;2363;6600.0;100;0
-0.607867132796615;0.3443124945086824;4.0;430;526.0;10;0
-0.2857667684020543;-0.3563601155680846;4.5;756;12000.0;100;0
-0.164311317444553;0.03395973459981234;4.0;316;29000.0;50;0
-0.02365273768353196;-0.5438582119232176;4.6;85380;21000.0;5000000;0
0.02707476314077734;-0.4845514875052858;4.6;181900;18000.0;10000000;0
-0.14488374177468125;-0.41055408125337595;4.5;99020;18000.0;1000000;0
-0.24485236505964925;-0.1751062054702037;4.3;22380;17000.0;1000000;0
-0.26443098867584025;-0.4434507264657235;4.6;32380;10000.0;1000000;0
0.8353471732862938;-1.0216998753462192;4.5;172500;76000.0;5000000;0
-0.27837103072937114;-0.061004525089617546;4.2;8599;17000.0;1000000;0
-0.14842871192377874;-0.5324620199364355;4.6;7973;18000.0;1000000;0
0.017926290841662508;-0.16553568782931194;4.3;266900;21000.0;10000000;0
-0.19443899918872998;-0.5010460874930726;4.7;142600;6900.0;5000000;0
-0.20064728707416607;-0.23955078973640853;4.4;55260;14000.0;5000000;0
0.8353471732862938;-1.0216998753462192;4.5;172500;76000.0;5000000;0
-0.2982174042404376;-0.2224245622858148;4.4;54800;11000.0;1000000;0
-0.31850463097128306;0.14328872347074642;4.0;4815;19000.0;500;0
-0.30384950355912205;-0.40212146427244594;4.6;75110;6500.0;1000000;0
-0.3680112122971165;-0.1804026606976671;4.4;33650;7000.0;1000000;0
-0.12647777522891104;-0.42960137858056946;4.7;314300;3300.0;10000000;0
-0.003429106604217292;-0.17003351285191462;4.3;206500;21000.0;10000000;0
-0.517060624865089;0.09170573068396622;4.2;3816;2600.0;500;0
-0.17353115109293385;-0.2168064083150129;4.3;47850;21000.0;1000000;0
-0.4308692597717775;-0.04695560258842853;4.3;16200;5200.0;1000000;0
-0.2497803784584409;-0.19154076579680598;4.3;206;18000.0;50;0
-0.30851078345921573;-0.054388206546549446;4.2;3241;16000.0;100;0
-0.38223277472435846;0.1865876749109257;4.0;835;15000.0;100;0
-0.5966250452216266;0.33712277796660756;4.0;2525;1200.0;100;0
-0.10972118284817423;0.09244338871211363;4.1;200100;18000.0;10000000;0
-0.616378518942959;0.4456153945290583;3.9;1239;1800.0;100;0
-0.4689191530951737;0.15210374419321304;4.1;702;7600.0;10;0
0.5967464727540954;-0.7036434915667863;4.4;148600;59000.0;10000000;0
-0.5073524299849063;0.2750972163054059;4.0;3847;6900.0;500;0
-0.20064728707416607;-0.23955078973640853;4.4;55260;14000.0;5000000;0
0.23025602273781084;-0.5316664885008213;4.4;84310;41000.0;5000000;0
-0.31850463097128306;0.14328872347074642;4.0;4815;19000.0;500;0
0.8353471732862938;-1.0216998753462192;4.5;172500;76000.0;5000000;0
0.017926290841662508;-0.16553568782931194;4.3;266900;21000.0;10000000;0
-0.14079408452139475;-0.4534496700658147;4.5;14210;21000.0;500;0
-0.003429106604217292;-0.17003351285191462;4.3;206500;21000.0;10000000;0
-0.18525187005536622;-0.2192749993663254;4.3;14700;21000.0;1000000;0
-0.3341567117757755;-0.3929062278804774;4.6;37860;5400.0;1000000;0
-0.6452201678483886;0.8461936962610976;3.5;1405;7300.0;100;0
0.5967111161358077;-0.7036509382969564;4.4;148500;59000.0;10000000;0
0.23025602273781084;-0.5316664885008213;4.4;84310;41000.0;5000000;0
-0.003429106604217292;-0.17003351285191462;4.3;206500;21000.0;10000000;0
0.8353471732862938;-1.0216998753462192;4.5;172500;76000.0;5000000;0
-0.16542835200853095;-0.630888599248834;4.8;256100;7600.0;1000000;0
-0.36668098418385875;0.09827885342479734;4.1;16100;13000.0;1000000;0
0.6150451944882769;-1.2137272844553706;4.9;11;63000.0;1;3.99
0.25772809041015793;-0.6966558658812669;4.7;21;44000.0;1;5.99
-0.038832203233804555;-0.5560855194559214;4.7;31090;24000.0;500;3.99
-0.04858226142273575;-0.558139540943477;4.7;3528;24000.0;100;3.99
-0.5293182401279932;0.30571951353608695;4.0;11660;4500.0;1000000;0
-0.12729178851224188;-0.05431690296083108;4.3;296800;11000.0;10000000;0
-0.557236991639798;0.9151742043284662;3.5;10940;4600.0;10000000;0
-0.2582910218345868;-0.3362022782779417;4.6;22510;3300.0;10000000;0
-0.39068177969164974;0.06910040364756029;4.2;10290;6500.0;5000000;0
-0.47142334247050177;0.4538826012166617;3.8;6979;12000.0;1000000;0
-0.3432422058951771;-0.029306901217785623;4.3;103100;5600.0;5000000;0
-0.3315944430177562;-0.21101980089367178;4.4;17680;9700.0;1000000;0
-0.24219499900688798;-0.26734696527512775;4.4;37000;15000.0;1000000;0
2.0210372295510313;0.6531934240324658;3.7;1828000;52000.0;100000000;0
-0.40226681610581;-0.15216642646720283;4.4;46920;4500.0;1000000;0
1.0863871586687157;-0.1677389648774164;4.2;703000;49000.0;50000000;0
-0.20368505296194897;-0.054589700703621596;4.2;32460;18000.0;5000000;0
-0.060515113671378094;-0.31093601959509365;4.5;235500;13000.0;10000000;0
-0.33658453481480805;-0.4947262756936047;4.7;11660;4000.0;1000000;0
0.1338356801471171;-0.31254358490018486;4.5;653000;16000.0;10000000;0
-0.18731959984835328;-0.4053113962356418;4.5;23060;17000.0;1000000;0
0.5939190590411682;0.08304924150696931;4.2;411700;24000.0;50000000;0
1.07210370559172;0.41474182719338776;4.2;501500;12000.0;100000000;0
0.650757083684338;-0.6091585175050962;4.1;29690;78000.0;1000000;0
0.6807062590951576;0.08714773481432259;4.2;613100;25000.0;50000000;0
2.2022172648043488;-0.10651682436270911;4.3;1634000;57000.0;100000000;0
-0.5021545643216028;0.3661558548627353;3.9;2646;9100.0;100;0
0.04041233406850159;-0.18467122286839277;4.1;21870;39000.0;1000000;0
0.1338356801471171;-0.31254358490018486;4.5;653000;16000.0;10000000;0
-0.5974429320886093;0.7180786091403742;3.6;2639;8500.0;100;0
-0.34279216614091934;-0.12604806422470874;4.3;1511;12000.0;100;0
0.6198295924356673;-0.7729124344038331;4.3;44550;72000.0;1000000;0
1.07210370559172;0.41474182719338776;4.2;501500;12000.0;100000000;0
-0.3379376276944814;0.060575283916596966;4.1;1033;16000.0;100;0
-0.40849869610140344;0.015307310109914337;4.2;2442;9600.0;100;0
-0.14864302064216517;-0.10458365046712807;4.2;155200;22000.0;1000000;0
-0.25346814055955175;-0.36252173676698024;4.5;12220;13000.0;1000000;0
-0.3273328084899961;0.4951770117610868;3.8;92060;12000.0;10000000;0
-0.5441842621980635;1.250647385493792;3.0;493;23000.0;50;0
-0.2515150291264978;0.02327184428778583;4.1;33390;20000.0;1000000;0
0.0008239001655892862;-0.10469816310702762;4.2;123300;25000.0;10000000;0
-0.3003627317048785;0.05552493826095122;4.1;27420;17000.0;1000000;0
-0.2970412936051589;0.14902494013759968;4.0;29710;19000.0;1000000;0
-0.00923478467899085;-0.29849892526209104;4.4;288200;21000.0;5000000;0
-0.2450170895231147;-0.08234045118830462;4.2;14810;19000.0;1000000;0
-0.2948421119476528;0.14948812675416567;4.0;35930;19000.0;1000000;0
-0.4262728681056336;-0.034643178277650157;4.3;64450;4400.0;1000000;0
-0.3282791038291298;0.2636070090814447;3.9;22380;19000.0;1000000;0
1.07210370559172;0.41474182719338776;4.2;501500;12000.0;100000000;0
-0.12729178851224188;-0.05431690296083108;4.3;296800;11000.0;10000000;0
-0.3273328084899961;0.4951770117610868;3.8;92060;12000.0;10000000;0
0.0008239001655892862;-0.10469816310702762;4.2;123300;25000.0;10000000;0
-0.00923478467899085;-0.29849892526209104;4.4;288200;21000.0;5000000;0
-0.264662148143961;-0.3660950506559941;4.5;16370;13000.0;500;0
-0.23886950659140535;0.07334156372088076;4.1;58030;17000.0;5000000;0
-0.2515150291264978;0.02327184428778583;4.1;33390;20000.0;1000000;0
0.22581576617944113;-0.3498926633067379;4.5;736900;20000.0;10000000;0
-0.2970412936051589;0.14902494013759968;4.0;29710;19000.0;1000000;0
-0.3003627317048785;0.05552493826095122;4.1;27420;17000.0;1000000;0
-0.4029379726634196;0.5817899296144585;3.6;1968;21000.0;500;0
-0.4146801534622546;0.4232924365577304;3.8;35280;15000.0;1000000;0
-0.2948421119476528;0.14948812675416567;4.0;35930;19000.0;1000000;0
-0.2450170895231147;-0.08234045118830462;4.2;14810;19000.0;1000000;0
-0.5712170942561735;0.6220916311605963;3.7;17250;7200.0;1000000;0
-0.017287869279728883;0.27686939857633625;3.8;87720;32000.0;10000000;0
0.17993417589447772;0.26940401835540045;3.7;197800;44000.0;10000000;0
-0.3331250819316666;0.262586360244362;3.9;8674;19000.0;1000000;0
-0.12729178851224188;-0.05431690296083108;4.3;296800;11000.0;10000000;0
0.0008239001655892862;-0.10469816310702762;4.2;123300;25000.0;10000000;0
0.1338356801471171;-0.31254358490018486;4.5;653000;16000.0;10000000;0
-0.2515150291264978;0.02327184428778583;4.1;33390;20000.0;1000000;0
-0.00923478467899085;-0.29849892526209104;4.4;288200;21000.0;5000000;0
0.047137984855216204;-0.04468443371967439;4.1;115000;30000.0;10000000;0
0.24342580845427308;-0.1560542354123298;3.9;801;57000.0;100;0
-0.2970412936051589;0.14902494013759968;4.0;29710;19000.0;1000000;0
-0.3003627317048785;0.05552493826095122;4.1;27420;17000.0;1000000;0
-0.4146801534622546;0.4232924365577304;3.8;35280;15000.0;1000000;0
-0.2948421119476528;0.14948812675416567;4.0;35930;19000.0;1000000;0
-0.3282791038291298;0.2636070090814447;3.9;22380;19000.0;1000000;0
-0.2450170895231147;-0.08234045118830462;4.2;14810;19000.0;1000000;0
0.17993417589447772;0.26940401835540045;3.7;197800;44000.0;10000000;0
-0.3331250819316666;0.262586360244362;3.9;8674;19000.0;1000000;0
0.002180909991676216;-0.25716302924113116;4.2;8968;35000.0;1000000;0
0.1553066521328054;-0.4749134504643466;4.3;303;44000.0;10;0
-0.21803841923024156;-0.213216143043774;4.3;1856;20000.0;100;0
-0.06706174756467864;-0.5246400614175405;4.6;50730;19000.0;5000000;0
0.0008239001655892862;-0.10469816310702762;4.2;123300;25000.0;10000000;0
0.19747089778986335;-0.6941749857458296;4.5;1575;43000.0;100;0
-0.48180064380465876;0.08616733642818726;4.2;23670;3600.0;1000000;0
-0.34512003912198636;-0.18550767404841875;4.4;67550;7700.0;1000000;0
0.15292862677361294;-0.3530367460088261;4.2;38770;44000.0;1000000;0
-0.16000995827128847;-0.07538835762764516;4.3;160200;12000.0;10000000;0
0.3766615658556014;-0.7989357682771075;4.6;3771;53000.0;100;2.99
0.8867422818193901;-0.776651644573698;4.3;256700;77000.0;10000000;0
-0.466875154705504;0.2467528469502608;4.0;3782;9500.0;100;0
0.02214886292970065;-0.0199501799008735;4.0;40110;36000.0;5000000;0
-0.3723280038887294;-0.2937625162856337;4.5;7074;6300.0;500;0
-0.38030519184203404;-0.28977102930828796;4.5;2153;5900.0;50;0
-0.4093115416247425;0.22464183647552366;4.0;20610;12000.0;1000000;0
